episode,reward
2286,-0.1
2287,-0.1
2288,4
2289,-0.1
2290,4
2291,3.9
2292,-0.1
2293,4
2294,-0.1
2295,4
2296,-0.1
2297,3.9
2298,4
2299,4
2300,-0.1
2301,4
2302,-0.1
2303,4
2304,4
2305,4
2306,-0.1
2307,4
2308,-0.1
2309,-0.1
2310,-0.1
2311,-0.1
2312,4
2313,4
2314,4
2315,-0.1
2316,-0.1
2317,4
2318,4
2319,4
2320,4
2321,-0.1
2322,4
2323,-0.1
2324,4
2325,4
2326,-0.1
2327,4
2328,4
2329,-0.1
2330,4
2331,4
2332,4
2333,4
2334,-0.1
2335,3.9
2336,4
2337,-0.1
2338,-0.1
2339,-0.1
2340,4
2341,-0.1
2342,4
2343,4
2344,4
2345,-0.1
2346,4
2347,-0.1
2348,-0.1
2349,4
2350,-0.1
2351,4
2352,-0.1
2353,-0.1
2354,3.9
2355,4
2356,-0.1
2357,-0.1
2358,4
2359,-0.1
2360,-0.1
2361,-0.1
2362,4
2363,-0.1
2364,4
2365,-0.1
2366,4
2367,-0.1
2368,-0.1
2369,3.9
2370,-0.1
2371,4
2372,-0.1
2373,3.9
2374,3.9
2375,-0.1
2376,4
2377,-0.1
2378,-0.1
2379,-0.1
2380,-0.1
2381,4
2382,4
2383,-0.1
2384,-0.1
2385,-0.1
2386,-0.1
2387,4
2388,-0.1
2389,4
2390,-0.1
2391,-0.1
2392,-0.1
2393,4
2394,-0.1
2395,-0.1
2396,4
2397,-0.1
2398,-0.1
2399,4
2400,4
2401,3.9
2402,-0.1
2403,4
2404,-0.1
2405,4
2406,4
2407,4
2408,-0.1
2409,4
2410,-0.1
2411,4
2412,4
2413,4
2414,-0.1
2415,-0.1
2416,-0.1
2417,4
2418,-0.1
2419,4
2420,-0.1
2421,4
2422,-0.1
2423,4
2424,4
2425,-0.1
2426,4
2427,4
2428,-0.1
2429,4
2430,4
2431,-0.1
2432,4
2433,4
2434,-0.1
2435,4
2436,4
2437,4
2438,-0.1
2439,4
2440,-0.1
2441,-0.1
2442,4
2443,-0.1
2444,-0.1
2445,-0.1
2446,-0.1
2447,-0.6
2448,4
2449,-0.1
2450,-0.1
2451,4
2452,-0.1
2453,4
2454,-0.1
2455,4
2456,4
2457,3.9
2458,-0.1
2459,-0.1
2460,-0.1
2461,4
2462,-0.1
2463,-0.1
2464,3.0
2465,-0.1
2466,-0.1
2467,4
2468,-0.1
2469,4
2470,4
2471,4
2472,-0.1
2473,-0.1
2474,4
2475,4
2476,-0.1
2477,-0.1
2478,4
2479,-0.1
2480,-0.1
2481,3.0
2482,4
2483,4
2484,-0.1
2485,4
2486,-0.1
2487,4
2488,4
2489,-0.1
2490,-0.1
2491,4
2492,3.9
2493,-0.1
2494,4
2495,4
2496,4
2497,4
2498,-0.1
2499,4
2500,4
2501,-0.1
2502,4
2503,-0.1
2504,-0.1
2505,-0.1
2506,4
2507,-0.1
2508,4
2509,-0.1
2510,-0.1
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,-0.1
2518,4
2519,3.9
2520,4
2521,-0.1
2522,-0.1
2523,-0.1
2524,-0.1
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,-0.1
2532,4
2533,4
2534,4
2535,-0.1
2536,-0.1
2537,4
2538,-0.1
2539,-0.1
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,-0.1
2547,-0.1
2548,4
2549,4
2550,4
2551,-0.1
2552,4
2553,4
2554,4
2555,4
2556,-0.1
2557,-0.1
2558,-0.1
2559,4
2560,-0.1
2561,4
2562,4
2563,-0.1
2564,4
2565,-0.1
2566,-0.1
2567,4
2568,4
2569,4
2570,-0.1
2571,-0.1
2572,4
2573,-0.1
2574,4
2575,4
2576,4
2577,-0.1
2578,-0.1
2579,4
2580,-0.1
2581,-0.1
2582,-0.1
2583,-0.1
2584,-0.1
2585,-0.1
2586,-0.1
2587,-0.1
2588,4
2589,-0.1
2590,-0.1
2591,-0.1
2592,4
2593,4
2594,-0.1
2595,4
2596,4
2597,4
2598,-0.1
2599,-0.1
2600,4
2601,4
2602,-0.1
2603,-0.1
2604,4
2605,-0.1
2606,-0.1
2607,3.9
2608,-0.1
2609,4
2610,-0.1
2611,4
2612,3.9
2613,-0.1
2614,4
2615,4
2616,4
2617,4
2618,4
2619,-0.1
2620,-0.1
2621,-0.1
2622,4
2623,-0.1
2624,4
2625,-0.1
2626,-0.1
2627,-0.1
2628,4
2629,-0.1
2630,-0.1
2631,4
2632,-0.1
2633,-0.1
2634,4
2635,4
2636,4
2637,-0.1
2638,-0.1
2639,-0.1
2640,4
2641,-0.1
2642,4
2643,-0.1
2644,-0.1
2645,-0.1
2646,-0.1
2647,4
2648,4
2649,-0.1
2650,4
2651,4
2652,-0.1
2653,4
2654,4
2655,-0.1
2656,4
2657,4
2658,-0.1
2659,4
2660,4
2661,4
2662,4
2663,4
2664,-0.1
2665,-0.1
2666,-0.1
2667,-0.1
2668,-0.1
2669,4
2670,-0.1
2671,4
2672,-0.1
2673,4
2674,4
2675,3.9
2676,-0.1
2677,4
2678,4
2679,-0.1
2680,-0.1
2681,-0.1
2682,4
2683,4
2684,4
2685,4
2686,4
2687,-0.1
2688,-4.699999999999999
2689,4
2690,-0.1
2691,4
2692,4
2693,4
2694,-0.9999999999999999
2695,-0.1
2696,-0.1
2697,-0.1
2698,-0.1
2699,4
2700,4
2701,4
2702,-1.2
2703,-0.1
2704,4
2705,4
2706,4
2707,-0.1
2708,-0.1
2709,4
2710,4
2711,-0.1
2712,4
2713,-0.1
2714,-0.1
2715,-0.1
2716,4
2717,4
2718,4
2719,4
2720,-0.1
2721,-0.1
2722,-0.1
2723,-0.1
2724,4
2725,4
2726,-0.1
2727,-0.1
2728,4
2729,-0.1
2730,4
2731,-0.1
2732,-0.1
2733,4
2734,4
2735,-0.1
2736,-0.1
2737,4
2738,4
2739,-0.1
2740,4
2741,-2.700000000000001
2742,4
2743,-0.1
2744,4
2745,4
2746,4
2747,-0.1
2748,4
2749,4
2750,-0.1
2751,4
2752,-0.1
2753,-0.1
2754,-0.1
2755,4
2756,4
2757,4
2758,4
2759,4
2760,-0.1
2761,-0.1
2762,-0.1
2763,-0.1
2764,-0.1
2765,-0.1
2766,4
2767,3.9
2768,4
2769,4
2770,4
2771,4
2772,-0.1
2773,4
2774,-0.1
2775,-0.1
2776,-0.1
2777,-0.1
2778,4
2779,-0.1
2780,4
2781,-0.1
2782,4
2783,-0.1
2784,4
2785,-0.1
2786,-0.1
2787,4
2788,-0.1
2789,-0.1
2790,4
2791,-0.1
2792,-0.1
2793,4
2794,-0.1
2795,4
2796,4
2797,4
2798,-0.1
2799,4
2800,4
2801,-0.1
2802,-0.1
2803,0.4999999999999982
2804,-0.1
2805,-0.1
2806,-0.1
2807,-0.1
2808,4
2809,-0.1
2810,1.399999999999999
2811,4
2812,4
2813,4
2814,-0.1
2815,4
2816,2.5
2817,-0.2
2818,4
2819,-0.1
2820,4
2821,4
2822,4
2823,-0.1
2824,-0.1
2825,4
2826,4
2827,-0.1
2828,-0.1
2829,4
2830,-0.1
2831,-0.1
2832,4
2833,4
2834,4
2835,-0.1
2836,-0.1
2837,4
2838,4
2839,-0.1
2840,4
2841,-0.1
2842,4
2843,-0.1
2844,-0.1
2845,4
2846,4
2847,4
2848,-0.1
2849,-0.1
2850,-0.1
2851,4
2852,4
2853,4
2854,4
2855,-0.1
2856,-0.1
2857,-0.1
2858,4
2859,-0.1
2860,-0.1
2861,4
2862,-0.1
2863,4
2864,4
2865,-0.1
2866,-0.1
2867,4
2868,4
2869,4
2870,4
2871,-0.1
2872,-0.1
2873,4
2874,4
2875,-0.1
2876,-0.1
2877,4
2878,4
2879,2.8
2880,4
2881,4
2882,-0.1
2883,4
2884,-0.1
2885,-0.1
2886,4
2887,4
2888,4
2889,4
2890,4
2891,-0.1
2892,4
2893,4
2894,4
2895,-0.1
2896,-0.1
2897,4
2898,-0.1
2899,4
2900,-0.1
2901,4
2902,4
2903,4
2904,4
2905,-0.1
2906,-0.1
2907,4
2908,-0.1
2909,4
2910,4
2911,-0.1
2912,-0.2
2913,-0.1
2914,-0.1
2915,4
2916,-0.1
2917,2.0999999999999996
2918,4
2919,-0.1
2920,-0.1
2921,4
2922,4
2923,-0.1
2924,4
2925,-0.1
2926,4
2927,-0.1
2928,-0.1
2929,4
2930,-0.1
2931,-0.1
2932,4
2933,3.9
2934,-0.1
2935,-0.1
2936,-0.1
2937,4
2938,-0.1
2939,-0.2
2940,4
2941,4
2942,-0.1
2943,4
2944,4
2945,4
2946,-0.1
2947,4
2948,4
2949,-0.1
2950,-0.1
2951,4
2952,4
2953,-0.1
2954,4
2955,4
2956,-0.1
2957,-0.1
2958,-0.1
2959,4
2960,-0.1
2961,4
2962,4
2963,4
2964,4
2965,-1.5000000000000002
2966,-0.1
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,-0.1
2982,4
2983,4
2984,-0.1
2985,-0.1
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,-0.1
2993,4
2994,-0.1
2995,-0.1
2996,-0.2
2997,4
2998,4
2999,-0.1
3000,4
3001,4
3002,-0.1
3003,-0.1
3004,-0.1
3005,-0.1
3006,-0.1
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,3.9
3014,4
3015,4
3016,4
3017,4
3018,4
3019,-0.1
3020,4
3021,-0.1
3022,-0.1
3023,-0.1
3024,-3.3000000000000016
3025,-0.1
3026,-0.1
3027,4
3028,-0.1
3029,-0.1
3030,-0.8999999999999999
3031,-0.1
3032,-0.1
3033,4
3034,4
3035,-0.1
3036,-0.1
3037,-0.1
3038,4
3039,-0.1
3040,-0.1
3041,-0.1
3042,-0.1
3043,4
3044,4
3045,-0.1
3046,4
3047,4
3048,4
3049,4
3050,-0.1
3051,-0.1
3052,-0.1
3053,4
3054,4
3055,-0.1
3056,4
3057,-0.1
3058,4
3059,4
3060,4
3061,4
3062,-0.1
3063,-0.1
3064,4
3065,4
3066,-0.1
3067,4
3068,-0.1
3069,-0.1
3070,4
3071,4
3072,4
3073,-0.1
3074,-0.1
3075,4
3076,4
3077,4
3078,4
3079,-0.1
3080,4
3081,4
3082,4
3083,4
3084,-0.1
3085,3.9
3086,-0.30000000000000004
3087,-0.1
3088,4
3089,-0.1
3090,-0.1
3091,4
3092,4
3093,4
3094,-0.1
3095,-0.1
3096,4
3097,4
3098,4
3099,-0.1
3100,3.9
3101,4
3102,-0.1
3103,4
3104,-0.1
3105,-0.1
3106,4
3107,-0.1
3108,4
3109,-0.1
3110,4
3111,-0.1
3112,4
3113,-0.1
3114,4
3115,-0.1
3116,-0.1
3117,4
3118,-0.1
3119,-0.1
3120,4
3121,-0.1
3122,4
3123,4
3124,-0.1
3125,4
3126,4
3127,4
3128,4
3129,4
3130,-0.1
3131,0.7999999999999985
3132,-0.1
3133,-0.1
3134,4
3135,4
3136,3.9
3137,4
3138,-0.1
3139,4
3140,-1.8000000000000005
3141,-0.1
3142,-0.1
3143,-0.1
3144,4
3145,-0.1
3146,4
3147,-0.1
3148,4
3149,-0.1
3150,-0.1
3151,-0.1
3152,4
3153,-0.1
3154,4
3155,-0.1
3156,-0.1
3157,4
3158,-0.1
3159,-0.1
3160,-0.1
3161,4
3162,4
3163,4
3164,3.9
3165,4
3166,4
3167,-0.1
3168,-0.1
3169,-0.1
3170,4
3171,4
3172,-0.1
3173,4
3174,-0.1
3175,4
3176,4
3177,4
3178,4
3179,-0.1
3180,-0.1
3181,-0.1
3182,4
3183,-0.1
3184,-0.1
3185,4
3186,4
3187,-0.1
3188,3.9
3189,4
3190,4
3191,-0.1
3192,-0.1
3193,4
3194,4
3195,-0.1
3196,-0.1
3197,-0.1
3198,3.9
3199,4
3200,-0.1
3201,-0.1
3202,-0.1
3203,-0.1
3204,-0.1
3205,-0.1
3206,4
3207,-9.399999999999983
3208,-0.1
3209,-0.1
3210,4
3211,4
3212,4
3213,4
3214,4
3215,-0.1
3216,-0.1
3217,-0.1
3218,4
3219,4
3220,-0.1
3221,-0.1
3222,-0.1
3223,-0.1
3224,-0.1
3225,4
3226,4
3227,-0.1
3228,4
3229,4
3230,-0.1
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,-0.1
3238,4
3239,4
3240,-0.1
3241,-0.1
3242,-0.1
3243,4
3244,4
3245,4
3246,4
3247,-0.1
3248,-0.1
3249,4
3250,4
3251,-0.1
3252,-0.1
3253,4
3254,4
3255,4
3256,-0.1
3257,4
3258,-0.1
3259,-0.1
3260,-0.1
3261,-0.1
3262,-0.1
3263,4
3264,4
3265,-0.1
3266,4
3267,4
3268,4
3269,-0.1
3270,4
3271,-0.1
3272,4
3273,4
3274,-0.1
3275,-0.1
3276,4
3277,4
3278,-0.1
3279,4
3280,4
3281,-0.1
3282,4
3283,-0.1
3284,4
3285,-0.1
3286,4
3287,4
3288,4
3289,4
3290,-0.1
3291,-0.1
3292,4
3293,-0.1
3294,-0.1
3295,-0.1
3296,4
3297,4
3298,-0.1
3299,4
3300,4
3301,4
3302,-0.1
3303,-0.1
3304,4
3305,4
3306,4
3307,-0.1
3308,-0.1
3309,-0.1
3310,-0.1
3311,4
3312,-0.1
3313,4
3314,-0.1
3315,-0.1
3316,4
3317,-0.1
3318,4
3319,4
3320,-0.1
3321,-0.1
3322,4
3323,4
3324,4
3325,4
3326,-0.1
3327,-0.1
3328,-0.1
3329,-0.1
3330,-0.1
3331,4
3332,-0.1
3333,4
3334,4
3335,-0.1
3336,-0.1
3337,-0.1
3338,4
3339,4
3340,-0.1
3341,-0.1
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,-0.1
3349,4
3350,-0.1
3351,4
3352,-0.1
3353,-0.1
3354,4
3355,-0.7
3356,4
3357,4
3358,4
3359,-0.1
3360,4
3361,4
3362,4
3363,-0.1
3364,-0.1
3365,-0.1
3366,-0.1
3367,4
3368,-0.1
3369,4
3370,4
3371,4
3372,-0.1
3373,4
3374,4
3375,3.6
3376,-0.1
3377,-0.1
3378,-0.1
3379,4
3380,-0.1
3381,4
3382,-0.1
3383,4
3384,4
3385,-0.1
3386,-0.1
3387,4
3388,-0.1
3389,4
3390,-0.1
3391,4
3392,-0.1
3393,-0.1
3394,4
3395,4
3396,-0.1
3397,-0.1
3398,4
3399,4
3400,4
3401,4
3402,-0.1
3403,1.9999999999999996
3404,-0.1
3405,4
3406,-0.1
3407,-0.1
3408,4
3409,-0.1
3410,-0.1
3411,4
3412,-0.1
3413,4
3414,4
3415,-0.1
3416,4
3417,-0.1
3418,4
3419,-0.1
3420,4
3421,4
3422,-0.1
3423,4
3424,-0.1
3425,4
3426,-0.1
3427,4
3428,4
3429,-0.1
3430,-4.6
3431,-0.1
3432,-0.1
3433,4
3434,3.9
3435,4
3436,4
3437,4
3438,-0.1
3439,4
3440,-0.1
3441,-0.1
3442,-0.1
3443,4
3444,4
3445,-0.1
3446,-0.1
3447,-0.1
3448,4
3449,4
3450,-0.1
3451,-0.1
3452,-0.1
3453,4
3454,4
3455,4
3456,4
3457,-0.1
3458,4
3459,4
3460,-0.1
3461,4
3462,4
3463,-0.1
3464,4
3465,-0.1
3466,-0.1
3467,2.0999999999999996
3468,-0.1
3469,4
3470,-0.1
3471,4
3472,4
3473,-0.1
3474,2.0999999999999996
3475,-0.1
3476,-0.1
3477,-0.1
3478,4
3479,4
3480,-0.1
3481,4
3482,4
3483,-0.1
3484,4
3485,4
3486,-0.1
3487,-0.1
3488,-0.1
3489,-0.1
3490,4
3491,-0.1
3492,-0.1
3493,-0.1
3494,-0.1
3495,3.9
3496,-0.1
3497,-0.1
3498,4
3499,4
3500,-0.1
3501,4
3502,4
3503,3.9
3504,-0.1
3505,4
3506,-0.1
3507,-0.1
3508,-0.1
3509,4
3510,4
3511,-0.1
3512,4
3513,-0.1
3514,4
3515,-0.1
3516,-0.1
3517,4
3518,-0.1
3519,4
3520,4
3521,-0.1
3522,4
3523,4
3524,4
3525,1.8999999999999995
3526,-0.1
3527,2.0999999999999996
3528,-0.1
3529,-0.1
3530,4
3531,-0.1
3532,4
3533,4
3534,4
3535,-0.1
3536,4
3537,4
3538,-0.1
3539,-0.1
3540,4
3541,4
3542,-0.1
3543,-0.1
3544,-0.1
3545,4
3546,4
3547,4
3548,-0.1
3549,4
3550,4
3551,4
3552,4
3553,4
3554,-0.1
3555,4
3556,4
3557,4
3558,-0.1
3559,-0.1
3560,-0.1
3561,4
3562,-0.1
3563,-0.1
3564,-0.1
3565,4
3566,4
3567,4
3568,-0.1
3569,-0.1
3570,-0.1
3571,4
3572,-0.1
3573,4
3574,-0.1
3575,4
3576,4
3577,4
3578,4
3579,4
3580,-0.1
3581,4
3582,4
3583,-0.1
3584,4
3585,-0.1
3586,-0.1
3587,-0.1
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,-0.1
3596,-0.1
3597,2.3999999999999995
3598,-0.1
3599,4
3600,4
3601,4
3602,4
3603,3.9
3604,-0.1
3605,4
3606,4
3607,-0.1
3608,-0.1
3609,-0.1
3610,-0.1
3611,4
3612,4
3613,-0.1
3614,-0.1
3615,-0.1
3616,-0.1
3617,4
3618,4
3619,-0.1
3620,-0.1
3621,-0.1
3622,4
3623,4
3624,-0.1
3625,-0.1
3626,4
3627,-0.1
3628,4
3629,4
3630,4
3631,-0.1
3632,4
3633,4
3634,-0.1
3635,4
3636,-0.1
3637,-0.1
3638,-0.1
3639,-0.1
3640,-0.1
3641,4
3642,-0.1
3643,4
3644,4
3645,4
3646,4
3647,-0.1
3648,4
3649,-0.1
3650,-0.1
3651,4
3652,-0.1
3653,3.9
3654,4
3655,4
3656,-0.1
3657,-0.1
3658,4
3659,4
3660,4
3661,3.2
3662,4
3663,4
3664,4
3665,-0.1
3666,-0.1
3667,4
3668,-0.1
3669,-0.1
3670,-0.1
3671,4
3672,-0.1
3673,-0.1
3674,-0.1
3675,-0.1
3676,-0.1
3677,4
3678,4
3679,3.8
3680,-0.1
3681,4
3682,-0.1
3683,4
3684,-0.1
3685,-0.1
3686,-0.1
3687,-0.1
3688,-0.1
3689,4
3690,-0.1
3691,4
3692,-0.1
3693,-0.1
3694,4
3695,4
3696,4
3697,4
3698,4
3699,-0.1
3700,4
3701,-0.1
3702,4
3703,4
3704,-0.1
3705,-0.1
3706,-0.1
3707,-0.1
3708,-0.1
3709,4
3710,4
3711,1.4999999999999991
3712,-0.1
3713,-0.1
3714,-0.1
3715,-0.1
3716,4
3717,-0.1
3718,-0.1
3719,-0.1
3720,-0.1
3721,4
3722,-0.1
3723,4
3724,4
3725,4
3726,-0.1
3727,-0.1
3728,-0.1
3729,3.9
3730,4
3731,4
3732,4
3733,4
3734,4
3735,-0.1
3736,-0.1
3737,4
3738,4
3739,-0.1
3740,4
3741,-0.1
3742,-0.1
3743,-0.1
3744,4
3745,4
3746,-0.1
3747,-0.1
3748,4
3749,-0.1
3750,4
3751,-0.1
3752,-0.1
3753,-0.1
3754,-0.1
3755,-0.1
3756,-0.1
3757,-0.2
3758,-0.1
3759,4
3760,4
3761,4
3762,-0.1
3763,-0.1
3764,4
3765,4
3766,-0.1
3767,-0.30000000000000004
3768,-0.1
3769,4
3770,-0.1
3771,4
3772,-0.1
3773,4
3774,4
3775,-0.1
3776,4
3777,4
3778,-0.1
3779,-0.1
3780,4
3781,-0.1
3782,4
3783,4
3784,-0.1
3785,-0.1
3786,4
3787,-0.1
3788,4
3789,4
3790,-0.1
3791,-0.1
3792,-0.1
3793,4
3794,4
3795,3.9
3796,-0.1
3797,4
3798,-0.1
3799,-0.1
3800,4
3801,4
3802,-0.1
3803,4
3804,4
3805,4
3806,-0.1
3807,4
3808,-0.1
3809,-0.1
3810,3.1
3811,-0.1
3812,4
3813,-0.1
3814,4
3815,4
3816,-0.1
3817,4
3818,4
3819,-0.1
3820,4
3821,4
3822,-0.1
3823,4
3824,-0.1
3825,4
3826,-0.1
3827,4
3828,-0.1
3829,4
3830,-0.1
3831,-0.1
3832,4
3833,4
3834,-0.1
3835,-0.1
3836,4
3837,-0.1
3838,-0.1
3839,-0.1
3840,-0.1
3841,4
3842,-0.1
3843,-0.1
3844,-0.1
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,-0.1
3852,-0.1
3853,4
3854,4
3855,-0.1
3856,-0.1
3857,4
3858,-0.1
3859,-0.1
3860,4
3861,-0.1
3862,-0.1
3863,-0.1
3864,-0.1
3865,-0.1
3866,-0.1
3867,-0.1
3868,-0.1
3869,-0.1
3870,4
3871,-0.1
3872,-0.1
3873,-0.1
3874,-0.1
3875,-0.1
3876,4
3877,-0.1
3878,4
3879,-0.1
3880,4
3881,-0.1
3882,-0.1
3883,-0.1
3884,4
3885,4
3886,4
3887,-0.1
3888,-0.1
3889,-0.1
3890,3.9
3891,4
3892,4
3893,4
3894,4
3895,4
3896,-0.1
3897,4
3898,4
3899,4
3900,-0.1
3901,4
3902,-0.1
3903,3.3
3904,-0.9999999999999982
3905,-0.1
3906,4
3907,-0.1
3908,4
3909,4
3910,-0.1
3911,-0.1
3912,-0.1
3913,-0.1
3914,-0.1
3915,-0.1
3916,4
3917,4
3918,4
3919,4
3920,3.1
3921,-0.1
3922,4
3923,-0.1
3924,4
3925,-0.1
3926,-0.1
3927,-0.1
3928,-0.1
3929,-0.1
3930,-0.1
3931,4
3932,-0.1
3933,4
3934,-0.1
3935,4
3936,-0.1
3937,-0.1
3938,4
3939,4
3940,-0.1
3941,-0.1
3942,4
3943,-0.1
3944,-0.1
3945,-0.1
3946,-0.1
3947,-0.1
3948,4
3949,4
3950,4
3951,-0.1
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,-0.1
3959,4
3960,-0.1
3961,4
3962,-0.1
3963,4
3964,-0.1
3965,-0.1
3966,-0.1
3967,-0.1
3968,4
3969,4
3970,4
3971,-0.1
3972,4
3973,4
3974,4
3975,4
3976,-0.1
3977,4
3978,4
3979,4
3980,4
3981,4
3982,-0.1
3983,4
3984,-0.1
3985,-0.1
3986,4
3987,-0.1
3988,-0.1
3989,4
3990,4
3991,4
3992,-0.1
3993,4
3994,-0.1
3995,-0.1
3996,4
3997,-0.1
3998,-0.1
3999,4
4000,3.8
4001,4
4002,-0.1
4003,-0.1
4004,-0.1
4005,3.9
4006,3.2
4007,-0.1
4008,-0.1
4009,-0.1
4010,-0.1
4011,4
4012,-0.1
4013,4
4014,-0.1
4015,4
4016,4
4017,4
4018,-0.1
4019,-0.1
4020,4
4021,4
4022,4
4023,-0.1
4024,-0.1
4025,4
4026,4
4027,-0.1
4028,-0.1
4029,-0.1
4030,4
4031,4
4032,-0.1
4033,-0.1
4034,-0.1
4035,-0.1
4036,-0.1
4037,4
4038,-0.1
4039,-0.1
4040,-0.1
4041,-0.1
4042,4
4043,-0.1
4044,4
4045,-0.1
4046,4
4047,4
4048,4
4049,-0.1
4050,-0.1
4051,4
4052,4
4053,-0.1
4054,4
4055,-0.1
4056,-0.1
4057,4
4058,4
4059,4
4060,4
4061,-0.1
4062,4
4063,-0.1
4064,-0.1
4065,4
4066,4
4067,-0.1
4068,-0.1
4069,-0.1
4070,4
4071,4
4072,-0.1
4073,4
4074,-0.1
4075,-0.1
4076,-0.1
4077,-0.1
4078,4
4079,4
4080,-0.1
4081,4
4082,4
4083,-0.1
4084,-12.299999999999972
4085,4
4086,4
4087,-0.1
4088,-0.1
4089,-0.1
4090,-0.1
4091,4
4092,4
4093,4
4094,4
4095,-0.1
4096,-2.2000000000000006
4097,-0.1
4098,4
4099,4
4100,4
4101,-0.1
4102,4
4103,4
4104,4
4105,4
4106,-0.1
4107,4
4108,-0.1
4109,4
4110,-0.1
4111,-0.1
4112,4
4113,-0.1
4114,4
4115,4
4116,4
4117,-0.1
4118,-0.1
4119,4
4120,4
4121,-0.1
4122,-0.1
4123,4
4124,4
4125,4
4126,-0.1
4127,4
4128,4
4129,4
4130,-0.1
4131,-0.1
4132,4
4133,-0.1
4134,4
4135,4
4136,-0.1
4137,3.4
4138,4
4139,-0.1
4140,-0.1
4141,4
4142,-0.1
4143,4
4144,4
4145,4
4146,4
4147,-0.1
4148,-0.1
4149,-0.1
4150,4
4151,-0.1
4152,4
4153,4
4154,-0.1
4155,4
4156,-0.1
4157,4
4158,-0.1
4159,-0.1
4160,-0.1
4161,-0.1
4162,-0.1
4163,-0.1
4164,4
4165,-0.1
4166,4
4167,-0.1
4168,4
4169,-0.1
4170,4
4171,-0.1
4172,4
4173,4
4174,4
4175,4
4176,4
4177,-0.1
4178,-0.7999999999999989
4179,4
4180,4
4181,-0.1
4182,-0.1
4183,-0.1
4184,3.9
4185,-0.1
4186,-0.1
4187,4
4188,-0.1
4189,-0.1
4190,-0.1
4191,4
4192,4
4193,-0.1
4194,-0.1
4195,-0.1
4196,4
4197,-0.1
4198,-0.1
4199,-0.1
4200,4
4201,-0.1
4202,3.9
4203,-0.1
4204,3.9
4205,-0.1
4206,4
4207,-0.1
4208,-0.1
4209,4
4210,4
4211,4
4212,-0.1
4213,4
4214,4
4215,4
4216,-0.1
4217,-0.1
4218,4
4219,4
4220,4
4221,-0.1
4222,-0.1
4223,4
4224,-0.1
4225,-0.1
4226,4
4227,-0.1
4228,4
4229,-0.1
4230,-0.1
4231,4
4232,4
4233,4
4234,-0.1
4235,4
4236,-0.1
4237,-0.1
4238,-0.1
4239,-0.1
4240,4
4241,4
4242,-0.1
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,-0.1
4252,4
4253,-0.1
4254,4
4255,4
4256,-0.1
4257,-0.1
4258,-0.1
4259,-0.1
4260,-0.1
4261,4
4262,4
4263,-0.1
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,-0.1
4271,-0.1
4272,4
4273,4
4274,4
4275,4
4276,4
4277,-0.1
4278,4
4279,-0.1
4280,-0.1
4281,3.9
4282,4
4283,-0.1
4284,4
4285,4
4286,4
4287,-0.1
4288,-0.1
4289,-0.1
4290,-0.1
4291,-0.1
4292,4
4293,4
4294,-0.1
4295,-0.1
4296,4
4297,4
4298,-0.1
4299,4
4300,-0.1
4301,4
4302,-0.1
4303,4
4304,-0.1
4305,4
4306,-0.1
4307,4
4308,4
4309,4
4310,-0.1
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,-0.1
4318,-0.1
4319,-0.1
4320,4
4321,4
4322,4
4323,-0.1
4324,-0.1
4325,4
4326,-0.1
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,-0.1
4334,4
4335,-0.1
4336,-0.1
4337,-1.2
4338,-0.1
4339,-0.1
4340,4
4341,4
4342,4
4343,-0.1
4344,-0.1
4345,3.9
4346,-0.1
4347,4
4348,-0.1
4349,4
4350,-1.8000000000000005
4351,-0.1
4352,4
4353,-0.1
4354,-0.1
4355,-0.1
4356,4
4357,-0.1
4358,-0.1
4359,4
4360,4
4361,4
4362,-0.1
4363,-0.1
4364,-0.1
4365,-0.1
4366,-0.1
4367,-0.1
4368,-0.1
4369,3.9
4370,4
4371,4
4372,-0.1
4373,-0.1
4374,-0.1
4375,-0.1
4376,-0.1
4377,4
4378,4
4379,-0.1
4380,-0.1
4381,-0.1
4382,-0.1
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,-0.1
4391,-0.1
4392,-0.1
4393,-0.2
4394,-0.1
4395,-0.1
4396,-0.1
4397,4
4398,4
4399,-0.1
4400,2.1999999999999993
4401,-0.1
4402,-0.1
4403,4
4404,-0.1
4405,4
4406,-0.1
4407,4
4408,-0.1
4409,4
4410,-0.1
4411,-0.1
4412,-0.1
4413,-0.1
4414,-0.1
