episode,reward
2287,-0.1
2288,4
2289,4
2290,-0.1
2291,-0.1
2292,4
2293,4
2294,-0.1
2295,4
2296,4
2297,4
2298,-0.1
2299,3.8
2300,-0.1
2301,4
2302,-0.1
2303,-0.1
2304,4
2305,-0.1
2306,-0.1
2307,4
2308,4
2309,4
2310,-0.1
2311,4
2312,-0.1
2313,4
2314,3.9
2315,-0.1
2316,4
2317,4
2318,4
2319,3.9
2320,4
2321,-0.1
2322,-0.1
2323,-0.1
2324,4
2325,-0.1
2326,4
2327,3.9
2328,-0.1
2329,4
2330,4
2331,4
2332,-0.1
2333,3.9
2334,-0.1
2335,-0.1
2336,-0.1
2337,-0.1
2338,4
2339,-0.1
2340,3.9
2341,4
2342,-0.1
2343,4
2344,-0.1
2345,4
2346,-0.1
2347,-0.1
2348,-0.1
2349,3.9
2350,-0.1
2351,-0.1
2352,-0.1
2353,-0.1
2354,-0.1
2355,4
2356,4
2357,-0.1
2358,-0.1
2359,-0.1
2360,-0.1
2361,4
2362,-0.1
2363,4
2364,4
2365,-0.1
2366,4
2367,4
2368,4
2369,4
2370,-0.1
2371,-0.1
2372,-0.1
2373,4
2374,4
2375,-0.1
2376,4
2377,4
2378,4
2379,4
2380,-0.1
2381,4
2382,-0.1
2383,-0.1
2384,-0.1
2385,4
2386,-0.1
2387,4
2388,-0.1
2389,4
2390,-0.1
2391,-0.1
2392,4
2393,4
2394,-0.1
2395,-0.1
2396,-0.1
2397,4
2398,-0.1
2399,-0.1
2400,3.9
2401,-0.1
2402,-0.1
2403,3.9
2404,4
2405,-0.1
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,-0.1
2413,4
2414,4
2415,3.9
2416,4
2417,4
2418,-0.1
2419,-0.1
2420,-0.1
2421,-0.1
2422,-0.1
2423,-0.1
2424,-0.1
2425,3.9
2426,4
2427,4
2428,4
2429,4
2430,3.9
2431,-0.1
2432,-0.1
2433,4
2434,3.9
2435,-0.1
2436,4
2437,4
2438,4
2439,-0.1
2440,4
2441,-0.1
2442,4
2443,-0.1
2444,4
2445,4
2446,4
2447,4
2448,-0.1
2449,-0.1
2450,4
2451,-0.1
2452,4
2453,-0.1
2454,3.9
2455,4
2456,-0.1
2457,-0.1
2458,3.9
2459,-0.1
2460,-0.1
2461,4
2462,-0.1
2463,-0.1
2464,4
2465,-0.1
2466,4
2467,4
2468,3.9
2469,4
2470,-0.1
2471,-0.1
2472,4
2473,4
2474,-0.1
2475,4
2476,-0.1
2477,4
2478,4
2479,4
2480,-0.1
2481,3.9
2482,4
2483,4
2484,-0.1
2485,4
2486,-0.1
2487,4
2488,-0.1
2489,-0.1
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,-0.1
2497,4
2498,4
2499,4
2500,-0.1
2501,-0.1
2502,-0.1
2503,4
2504,-0.1
2505,-0.1
2506,4
2507,4
2508,4
2509,-0.1
2510,-0.1
2511,-0.1
2512,4
2513,4
2514,-0.1
2515,-0.1
2516,-0.1
2517,4
2518,-0.1
2519,-0.1
2520,-0.1
2521,-0.1
2522,-0.1
2523,4
2524,-0.1
2525,4
2526,-0.1
2527,-0.1
2528,4
2529,4
2530,-0.1
2531,-0.1
2532,4
2533,4
2534,3.9
2535,-0.1
2536,4
2537,4
2538,-0.1
2539,4
2540,-0.1
2541,4
2542,4
2543,4
2544,3.9
2545,-0.1
2546,4
2547,4
2548,-0.1
2549,-0.1
2550,-0.1
2551,4
2552,-0.1
2553,4
2554,4
2555,-0.1
2556,4
2557,4
2558,-0.1
2559,3.9
2560,-0.1
2561,4
2562,4
2563,4
2564,-0.1
2565,-0.1
2566,4
2567,-0.1
2568,4
2569,4
2570,-0.1
2571,4
2572,4
2573,-0.1
2574,-0.1
2575,3.9
2576,-0.1
2577,-0.1
2578,4
2579,-0.1
2580,4
2581,-0.1
2582,4
2583,-0.1
2584,-0.1
2585,4
2586,-0.1
2587,4
2588,3.9
2589,4
2590,4
2591,4
2592,4
2593,-0.1
2594,-0.1
2595,4
2596,-0.1
2597,4
2598,-0.1
2599,-0.1
2600,4
2601,-0.1
2602,4
2603,4
2604,-0.1
2605,3.9
2606,-0.1
2607,4
2608,4
2609,-0.1
2610,4
2611,4
2612,-0.1
2613,-0.1
2614,-0.1
2615,4
2616,-0.1
2617,-0.1
2618,-0.1
2619,4
2620,-0.1
2621,-0.1
2622,-0.1
2623,4
2624,-0.1
2625,-0.1
2626,3.9
2627,4
2628,4
2629,-0.1
2630,-0.1
2631,4
2632,-0.1
2633,-0.1
2634,-0.1
2635,4
2636,4
2637,-0.1
2638,4
2639,-0.1
2640,-0.1
2641,4
2642,-0.1
2643,-0.1
2644,4
2645,4
2646,4
2647,4
2648,-0.1
2649,4
2650,4
2651,4
2652,3.9
2653,4
2654,4
2655,-0.1
2656,4
2657,4
2658,-0.1
2659,4
2660,4
2661,-0.1
2662,-0.1
2663,-0.1
2664,4
2665,-0.1
2666,-0.1
2667,-0.1
2668,-0.1
2669,-0.1
2670,-0.1
2671,4
2672,-0.1
2673,4
2674,-0.1
2675,-0.1
2676,-0.1
2677,4
2678,4
2679,-0.1
2680,3.9
2681,-0.1
2682,-0.1
2683,-0.1
2684,-0.1
2685,3.9
2686,-0.1
2687,4
2688,4
2689,3.9
2690,4
2691,-0.1
2692,-0.1
2693,-0.1
2694,4
2695,4
2696,-0.1
2697,4
2698,4
2699,-0.1
2700,-0.1
2701,-0.1
2702,4
2703,4
2704,-0.1
2705,-0.1
2706,-0.1
2707,4
2708,-0.1
2709,-0.1
2710,-0.1
2711,4
2712,4
2713,-0.1
2714,-0.1
2715,4
2716,-0.1
2717,-0.1
2718,-0.1
2719,4
2720,4
2721,-0.1
2722,4
2723,4
2724,4
2725,-0.1
2726,-0.1
2727,-0.1
2728,-0.1
2729,4
2730,4
2731,-0.1
2732,4
2733,-0.1
2734,-0.1
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,-0.1
2744,3.9
2745,4
2746,4
2747,-0.1
2748,4
2749,4
2750,4
2751,-0.1
2752,-0.1
2753,4
2754,4
2755,-0.1
2756,-0.1
2757,-0.1
2758,4
2759,-0.1
2760,4
2761,4
2762,4
2763,4
2764,-0.1
2765,-0.1
2766,-0.1
2767,-0.1
2768,4
2769,-0.1
2770,-0.1
2771,-0.1
2772,-0.1
2773,4
2774,-0.1
2775,-0.1
2776,-0.1
2777,4
2778,4
2779,4
2780,4
2781,4
2782,-0.1
2783,-0.1
2784,-0.1
2785,-0.1
2786,-0.1
2787,3.9
2788,-0.1
2789,4
2790,-0.1
2791,4
2792,-0.1
2793,-0.2
2794,-0.1
2795,-0.1
2796,4
2797,-0.1
2798,-0.1
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,3.9
2807,-0.1
2808,-0.1
2809,4
2810,-0.1
2811,-0.1
2812,-0.1
2813,-0.1
2814,-0.2
2815,4
2816,4
2817,-0.1
2818,-0.1
2819,4
2820,-0.1
2821,4
2822,-0.1
2823,-0.1
2824,-0.1
2825,4
2826,-0.1
2827,-0.1
2828,-0.1
2829,4
2830,4
2831,4
2832,-0.1
2833,4
2834,4
2835,-0.1
2836,-0.1
2837,-0.1
2838,4
2839,-0.1
2840,4
2841,4
2842,-0.1
2843,3.9
2844,4
2845,4
2846,-0.1
2847,-0.1
2848,3.9
2849,4
2850,-0.1
2851,-0.1
2852,-0.1
2853,-0.1
2854,4
2855,4
2856,-0.1
2857,4
2858,-0.1
2859,-0.1
2860,4
2861,4
2862,4
2863,4
2864,-0.1
2865,-0.1
2866,-0.1
2867,-0.1
2868,4
2869,-0.1
2870,-0.1
2871,-0.1
2872,-0.1
2873,-0.1
2874,-0.1
2875,-0.1
2876,-0.1
2877,4
2878,4
2879,4
2880,4
2881,-0.1
2882,4
2883,-0.1
2884,4
2885,-0.1
2886,-0.1
2887,4
2888,-0.1
2889,-0.1
2890,4
2891,4
2892,-0.1
2893,-0.1
2894,4
2895,-0.1
2896,-0.1
2897,4
2898,-0.1
2899,4
2900,-0.1
2901,4
2902,4
2903,4
2904,4
2905,-0.1
2906,4
2907,-0.1
2908,4
2909,4
2910,4
2911,-0.1
2912,-0.1
2913,4
2914,4
2915,4
2916,-0.1
2917,4
2918,4
2919,-0.1
2920,-0.1
2921,-0.1
2922,4
2923,-0.1
2924,-0.1
2925,3.9
2926,4
2927,4
2928,-0.1
2929,-0.1
2930,4
2931,4
2932,4
2933,4
2934,4
2935,-0.1
2936,-0.1
2937,4
2938,-0.1
2939,-0.1
2940,-0.1
2941,4
2942,4
2943,-0.1
2944,4
2945,-0.1
2946,-0.1
2947,-0.1
2948,3.8
2949,-0.1
2950,3.9
2951,-0.1
2952,3.9
2953,-0.1
2954,-0.1
2955,4
2956,4
2957,4
2958,4
2959,4
2960,-0.1
2961,-0.1
2962,-0.1
2963,4
2964,-0.1
2965,-0.1
2966,4
2967,-0.1
2968,4
2969,4
2970,-0.1
2971,4
2972,4
2973,4
2974,-0.1
2975,-0.1
2976,-0.1
2977,3.9
2978,-0.1
2979,4
2980,-0.1
2981,-0.1
2982,4
2983,-0.1
2984,-0.1
2985,-0.1
2986,-0.1
2987,-0.1
2988,4
2989,-0.1
2990,3.9
2991,-0.1
2992,4
2993,-0.1
2994,4
2995,-0.1
2996,4
2997,-0.1
2998,-0.1
2999,4
3000,4
3001,-0.1
3002,-0.1
3003,-0.1
3004,-0.1
3005,-0.1
3006,4
3007,4
3008,-0.1
3009,3.9
3010,4
3011,-0.1
3012,4
3013,-0.1
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,-0.1
3022,3.9
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,-0.1
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,-0.1
3041,4
3042,4
3043,4
3044,-0.1
3045,-0.1
3046,4
3047,4
3048,-0.1
3049,-0.1
3050,-0.1
3051,-0.1
3052,-0.1
3053,4
3054,4
3055,4
3056,-0.1
3057,-0.1
3058,-0.1
3059,-0.1
3060,-0.1
3061,4
3062,-0.1
3063,4
3064,4
3065,-0.1
3066,-0.1
3067,4
3068,4
3069,4
3070,4
3071,4
3072,-0.1
3073,4
3074,4
3075,-0.1
3076,-0.1
3077,4
3078,4
3079,4
3080,4
3081,-0.1
3082,4
3083,-0.1
3084,4
3085,-0.1
3086,-0.1
3087,4
3088,-0.1
3089,-0.1
3090,-0.1
3091,3.9
3092,-0.1
3093,4
3094,3.9
3095,-0.1
3096,3.9
3097,4
3098,4
3099,4
3100,4
3101,-0.1
3102,4
3103,-0.1
3104,4
3105,4
3106,4
3107,-0.1
3108,-0.1
3109,-0.1
3110,-0.1
3111,-0.1
3112,4
3113,4
3114,4
3115,4
3116,-0.1
3117,-0.1
3118,-0.1
3119,4
3120,-0.1
3121,4
3122,-0.1
3123,4
3124,-0.1
3125,-0.1
3126,4
3127,4
3128,4
3129,4
3130,-0.1
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,-0.1
3141,3.9
3142,-0.1
3143,-0.1
3144,-0.1
3145,-0.1
3146,4
3147,-0.1
3148,-0.1
3149,4
3150,4
3151,-0.1
3152,4
3153,4
3154,4
3155,-0.1
3156,3.9
3157,-0.1
3158,4
3159,4
3160,4
3161,-0.1
3162,-0.1
3163,4
3164,-0.1
3165,4
3166,-0.1
3167,-0.1
3168,4
3169,-0.1
3170,3.9
3171,4
3172,4
3173,-0.1
3174,-0.1
3175,4
3176,4
3177,4
3178,-0.1
3179,-0.1
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,-0.1
3187,4
3188,-0.1
3189,-0.1
3190,4
3191,-0.1
3192,4
3193,-0.1
3194,-0.1
3195,4
3196,4
3197,-0.1
3198,4
3199,-0.1
3200,-0.1
3201,3.8
3202,-0.1
3203,-0.1
3204,-0.1
3205,4
3206,-0.1
3207,4
3208,4
3209,4
3210,-0.1
3211,4
3212,4
3213,-0.1
3214,4
3215,-0.1
3216,3.9
3217,-0.1
3218,-0.1
3219,4
3220,-0.1
3221,-0.1
3222,3.9
3223,-0.1
3224,-0.1
3225,-0.1
3226,4
3227,3.9
3228,3.9
3229,-0.1
3230,-0.1
3231,-0.1
3232,3.9
3233,4
3234,4
3235,4
3236,-0.1
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,3.9
3244,4
3245,-0.1
3246,4
3247,4
3248,4
3249,-0.1
3250,4
3251,4
3252,-0.1
3253,4
3254,-0.1
3255,3.8
3256,-0.1
3257,4
3258,-0.1
3259,-0.1
3260,-0.1
3261,4
3262,4
3263,4
3264,4
3265,-0.1
3266,-0.1
3267,-0.1
3268,4
3269,-0.1
3270,-0.1
3271,-0.1
3272,4
3273,-0.1
3274,-0.1
3275,-0.1
3276,-0.6
3277,4
3278,-0.1
3279,-0.1
3280,-0.1
3281,-0.1
3282,-0.1
3283,4
3284,4
3285,4
3286,4
3287,-0.1
3288,4
3289,4
3290,-0.1
3291,-0.1
3292,4
3293,4
3294,3.9
3295,4
3296,-0.1
3297,4
3298,3.9
3299,-0.1
3300,4
3301,-0.1
3302,-0.1
3303,-0.1
3304,-0.1
3305,4
3306,4
3307,4
3308,4
3309,-0.1
3310,-0.1
3311,-0.1
3312,-0.1
3313,-0.1
3314,4
3315,4
3316,4
3317,4
3318,-0.1
3319,-0.1
3320,-0.1
3321,4
3322,4
3323,4
3324,-0.1
3325,4
3326,-0.1
3327,-0.1
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,-0.1
3335,4
3336,4
3337,4
3338,4
3339,-0.1
3340,-0.1
3341,4
3342,4
3343,4
3344,-0.1
3345,4
3346,3.9
3347,-0.1
3348,4
3349,4
3350,-0.1
3351,4
3352,4
3353,-0.1
3354,-0.1
3355,-0.1
3356,4
3357,-0.1
3358,4
3359,4
3360,4
3361,-0.1
3362,4
3363,-0.1
3364,-0.1
3365,4
3366,-0.1
3367,-0.1
3368,-0.1
3369,3.9
3370,3.9
3371,4
3372,4
3373,-0.1
3374,4
3375,-0.1
3376,-0.1
3377,-0.1
3378,4
3379,-0.1
3380,4
3381,-0.1
3382,-0.1
3383,4
3384,-0.1
3385,-0.1
3386,4
3387,4
3388,-0.1
3389,4
3390,4
3391,4
3392,-0.1
3393,-0.1
3394,4
3395,4
3396,-0.1
3397,-0.1
3398,-0.1
3399,-0.1
3400,-0.1
3401,-0.1
3402,-0.1
3403,-0.1
3404,4
3405,-0.1
3406,4
3407,4
3408,4
3409,-0.1
3410,4
3411,-0.1
3412,-0.1
3413,-0.1
3414,-0.1
3415,-0.1
3416,4
3417,3.9
3418,-0.1
3419,-0.1
3420,4
3421,4
3422,-0.1
3423,4
3424,4
3425,-0.1
3426,-0.1
3427,-0.1
3428,4
3429,4
3430,4
3431,4
3432,-0.1
3433,-0.1
3434,4
3435,4
3436,-0.1
3437,4
3438,-0.1
3439,-0.1
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,-0.1
3449,-0.1
3450,-0.1
3451,4
3452,-0.1
3453,-0.1
3454,4
3455,4
3456,4
3457,4
3458,-0.1
3459,4
3460,3.9
3461,-0.1
3462,-0.1
3463,-0.1
3464,4
3465,-0.1
3466,-0.1
3467,4
3468,4
3469,4
3470,-0.1
3471,4
3472,-0.1
3473,-0.1
3474,-0.1
3475,-0.1
3476,4
3477,-0.1
3478,-0.1
3479,-0.1
3480,4
3481,-0.1
3482,4
3483,-0.1
3484,4
3485,4
3486,4
3487,3.9
3488,4
3489,-0.1
3490,-0.1
3491,-0.1
3492,3.9
3493,4
3494,4
3495,4
3496,4
3497,-0.1
3498,3.9
3499,4
3500,3.9
3501,3.9
3502,4
3503,4
3504,4
3505,-0.1
3506,-0.1
3507,4
3508,-0.1
3509,4
3510,4
3511,4
3512,-0.1
3513,4
3514,-0.1
3515,4
3516,4
3517,-0.1
3518,-0.1
3519,3.9
3520,-0.1
3521,4
3522,-0.1
3523,-0.1
3524,4
3525,4
3526,4
3527,4
3528,4
3529,4
3530,4
3531,-0.1
3532,-0.1
3533,4
3534,-0.1
3535,-0.1
3536,4
3537,3.9
3538,-0.1
3539,3.9
3540,4
3541,4
3542,4
3543,4
3544,-0.1
3545,4
3546,-0.1
3547,4
3548,-0.1
3549,-0.1
3550,3.9
3551,4
3552,4
3553,4
3554,-0.1
3555,-0.1
3556,4
3557,4
3558,-0.1
3559,4
3560,-0.1
3561,4
3562,-0.1
3563,-0.1
3564,4
3565,-0.1
3566,4
3567,-0.1
3568,-0.1
3569,4
3570,-0.1
3571,-0.1
3572,4
3573,4
3574,-0.1
3575,4
3576,-0.1
3577,-0.1
3578,-0.1
3579,3.9
3580,4
3581,4
3582,-0.1
3583,-0.1
3584,4
3585,-0.1
3586,4
3587,-0.1
3588,-0.1
3589,4
3590,4
3591,-0.1
3592,-0.1
3593,-0.1
3594,4
3595,-0.1
3596,-0.1
3597,4
3598,-0.1
3599,4
3600,4
3601,4
3602,-0.1
3603,-0.1
3604,4
3605,-0.1
3606,4
3607,-0.1
3608,-0.1
3609,-0.1
3610,-0.1
3611,-0.1
3612,4
3613,-0.1
3614,4
3615,4
3616,-0.1
3617,4
3618,4
3619,4
3620,4
3621,-0.1
3622,4
3623,-0.1
3624,4
3625,-0.1
3626,-0.1
3627,4
3628,4
3629,-0.1
3630,4
3631,-0.1
3632,4
3633,4
3634,4
3635,4
3636,-0.1
3637,-0.1
3638,-0.1
3639,4
3640,-0.1
3641,-0.1
3642,-0.1
3643,-0.1
3644,-0.1
3645,4
3646,4
3647,4
3648,-0.1
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,-0.1
3656,-0.1
3657,-0.1
3658,-0.1
3659,-0.1
3660,-0.2
3661,-0.1
3662,-0.1
3663,3.9
3664,3.9
3665,-0.1
3666,4
3667,-0.1
3668,4
3669,4
3670,4
3671,4
3672,4
3673,-0.1
3674,4
3675,4
3676,-0.1
3677,4
3678,-0.1
3679,-0.1
3680,-0.1
3681,4
3682,-0.1
3683,4
3684,-0.1
3685,-0.1
3686,-0.1
3687,4
3688,4
3689,4
3690,4
3691,-0.1
3692,4
3693,-0.1
3694,4
3695,-0.1
3696,4
3697,4
3698,3.9
3699,4
3700,4
3701,-0.1
3702,4
3703,4
3704,-0.1
3705,-0.1
3706,-0.1
3707,-0.1
3708,-0.1
3709,4
3710,-0.1
3711,4
3712,4
3713,-0.1
3714,-0.1
3715,-0.1
3716,-0.1
3717,4
3718,4
3719,-0.1
3720,-0.1
3721,4
3722,4
3723,4
3724,-0.1
3725,-0.1
3726,4
3727,-0.1
3728,4
3729,4
3730,3.9
3731,4
3732,3.9
3733,-0.1
3734,4
3735,-0.1
3736,4
3737,4
3738,4
3739,4
3740,4
3741,-0.1
3742,-0.1
3743,3.9
3744,4
3745,4
3746,4
3747,4
3748,4
3749,-0.1
3750,-0.1
3751,-0.1
3752,4
3753,4
3754,3.9
3755,-0.1
3756,4
3757,-0.1
3758,4
3759,4
3760,4
3761,4
3762,-0.1
3763,-0.1
3764,-0.1
3765,4
3766,4
3767,-0.1
3768,-0.1
3769,-0.1
3770,3.9
3771,4
3772,-0.1
3773,-0.1
3774,4
3775,4
3776,-0.1
3777,4
3778,-0.1
3779,-0.1
3780,-0.1
3781,-0.1
3782,-0.1
3783,4
3784,-0.1
3785,4
3786,-0.1
3787,4
3788,4
3789,-0.1
3790,4
3791,4
3792,-0.1
3793,4
3794,-0.1
3795,4
3796,-0.1
3797,4
3798,-0.1
3799,4
3800,-0.1
3801,-0.1
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,-0.1
3810,-0.1
3811,-0.1
3812,4
3813,-0.1
3814,4
3815,4
3816,3.9
3817,-0.1
3818,-0.1
3819,-0.1
3820,-0.1
3821,4
3822,-0.1
3823,4
3824,4
3825,4
3826,4
3827,-0.1
3828,-0.1
3829,-0.1
3830,-0.1
3831,4
3832,4
3833,-0.1
3834,-0.1
3835,3.9
3836,4
3837,-0.1
3838,-0.1
3839,-0.1
3840,-0.1
3841,-0.1
3842,4
3843,4
3844,4
3845,-0.1
3846,-0.1
3847,4
3848,4
3849,-0.1
3850,-0.1
3851,4
3852,4
3853,-0.1
3854,-0.1
3855,-0.1
3856,4
3857,4
3858,4
3859,-0.1
3860,4
3861,-0.1
3862,-0.1
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,-0.1
3870,-0.1
3871,4
3872,-0.1
3873,-0.1
3874,4
3875,-0.1
3876,-0.1
3877,4
3878,4
3879,-0.1
3880,4
3881,4
3882,4
3883,4
3884,-0.1
3885,4
3886,3.9
3887,4
3888,4
3889,-0.1
3890,-0.1
3891,3.9
3892,-0.1
3893,-0.1
3894,-0.1
3895,4
3896,-0.1
3897,4
3898,-0.1
3899,-0.1
3900,4
3901,4
3902,-0.1
3903,4
3904,4
3905,4
3906,-0.1
3907,4
3908,4
3909,3.9
3910,-0.1
3911,4
3912,4
3913,4
3914,4
3915,-0.1
3916,4
3917,4
3918,4
3919,4
3920,-0.1
3921,-0.1
3922,-0.1
3923,3.9
3924,4
3925,4
3926,4
3927,4
3928,-0.1
3929,4
3930,3.9
3931,-0.1
3932,-0.1
3933,-0.1
3934,4
3935,4
3936,-0.1
3937,4
3938,-0.1
3939,4
3940,4
3941,-0.1
3942,-0.1
3943,-0.1
3944,-0.1
3945,4
3946,-0.1
3947,4
3948,-0.1
3949,4
3950,4
3951,4
3952,-0.1
3953,4
3954,4
3955,4
3956,4
3957,4
3958,-0.1
3959,-0.1
3960,4
3961,-0.1
3962,4
3963,4
3964,4
3965,4
3966,-0.1
3967,4
3968,4
3969,4
3970,-0.1
3971,4
3972,-0.1
3973,-0.1
3974,4
3975,-0.1
3976,4
3977,4
3978,-0.1
3979,-0.1
3980,4
3981,4
3982,-0.1
3983,4
3984,4
3985,-0.1
3986,-0.1
3987,4
3988,4
3989,4
3990,-0.1
3991,4
3992,4
3993,-0.1
3994,-0.1
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,-0.1
4003,-0.1
4004,4
4005,-0.1
4006,4
4007,3.9
4008,-0.1
4009,4
4010,4
4011,-0.1
4012,4
4013,-0.1
4014,4
4015,4
4016,4
4017,4
4018,-0.1
4019,-0.1
4020,4
4021,4
4022,-0.1
4023,4
4024,4
4025,3.9
4026,-0.1
4027,-0.1
4028,4
4029,4
4030,4
4031,4
4032,-0.1
4033,-0.1
4034,-0.1
4035,4
4036,-0.1
4037,-0.1
4038,4
4039,4
4040,4
4041,-0.1
4042,-0.1
4043,3.9
4044,4
4045,-0.1
4046,4
4047,4
4048,4
4049,4
4050,4
4051,-0.1
4052,4
4053,-0.1
4054,-0.1
4055,3.9
4056,-0.1
4057,-0.1
4058,-0.1
4059,-0.1
4060,-0.1
4061,4
4062,-0.1
4063,4
4064,-0.1
4065,4
4066,-0.1
4067,4
4068,4
4069,-0.1
4070,-0.1
4071,4
4072,-0.1
4073,-0.1
4074,4
4075,-0.1
4076,-0.1
4077,-0.1
4078,-0.1
4079,4
4080,3.9
4081,-0.1
4082,-0.1
4083,-0.1
4084,4
4085,-0.1
4086,-0.1
4087,-0.1
4088,-0.1
4089,4
4090,-0.1
4091,4
4092,-0.1
4093,3.9
4094,4
4095,4
4096,-0.1
4097,4
4098,-0.1
4099,-0.1
4100,-0.1
4101,4
4102,4
4103,-0.1
4104,-0.1
4105,-0.1
4106,-0.1
4107,-0.1
4108,4
4109,-0.1
4110,4
4111,4
4112,-0.1
4113,-0.1
4114,4
4115,-0.1
4116,-0.1
4117,4
4118,4
4119,-0.1
4120,-0.1
4121,4
4122,-0.1
4123,-0.1
4124,-0.1
4125,-0.1
4126,4
4127,-0.1
4128,4
4129,4
4130,-0.1
4131,3.9
4132,-0.1
4133,-0.1
4134,3.9
4135,-0.1
4136,4
4137,-0.1
4138,-0.1
4139,-0.1
4140,-0.1
4141,4
4142,-0.1
4143,-0.1
4144,4
4145,4
4146,-0.1
4147,-0.1
4148,4
4149,-0.1
4150,4
4151,4
4152,4
4153,4
4154,-0.1
4155,4
4156,-0.1
4157,4
4158,-0.1
4159,4
4160,4
4161,4
4162,-0.1
4163,4
4164,4
4165,4
4166,-0.1
4167,4
4168,4
4169,-0.1
4170,-0.1
4171,4
4172,-0.1
4173,4
4174,4
4175,-0.1
4176,-0.1
4177,-0.1
4178,-0.1
4179,-0.1
4180,4
4181,-0.1
4182,-0.1
4183,4
4184,4
4185,4
4186,4
4187,4
4188,-0.1
4189,-0.1
4190,4
4191,-0.1
4192,-0.1
4193,4
4194,4
4195,4
4196,4
4197,3.9
4198,-0.1
4199,4
4200,4
4201,4
4202,4
4203,-0.1
4204,-0.1
4205,4
4206,-0.1
4207,4
4208,-0.1
4209,-0.1
4210,-0.1
4211,3.9
4212,4
4213,-0.1
4214,4
4215,3.9
4216,-0.1
4217,-0.1
4218,-0.1
4219,4
4220,-0.1
4221,-0.1
4222,-0.1
4223,4
4224,-0.1
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,-0.1
4234,4
4235,4
4236,4
4237,-0.1
4238,3.9
4239,4
4240,4
4241,-0.1
4242,-0.1
4243,4
4244,-0.1
4245,-0.1
4246,-0.1
4247,-0.1
4248,-0.1
4249,4
4250,4
4251,4
4252,-0.1
4253,-0.1
4254,-0.1
4255,-0.1
4256,-0.1
4257,4
4258,3.9
4259,4
4260,4
4261,-0.1
4262,4
4263,4
4264,4
4265,3.9
4266,-0.1
4267,4
4268,4
4269,4
4270,3.9
4271,-0.1
4272,4
4273,-0.1
4274,4
4275,-0.1
4276,4
4277,-0.1
4278,4
4279,-0.1
4280,-0.1
4281,4
4282,3.9
4283,-0.1
4284,-0.1
4285,-0.1
4286,-0.1
4287,4
4288,4
4289,4
4290,-0.1
4291,4
4292,4
4293,4
4294,-0.1
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,-0.1
4306,-0.1
4307,-0.1
4308,4
4309,4
4310,4
4311,-0.1
4312,4
4313,4
4314,-0.1
4315,-0.1
4316,4
4317,-0.1
4318,4
4319,-0.1
4320,4
4321,4
4322,-0.1
4323,4
4324,4
4325,4
4326,4
4327,4
4328,-0.1
4329,-0.1
4330,4
4331,4
4332,4
4333,4
4334,-0.1
4335,4
4336,-0.1
4337,4
4338,-0.1
4339,-0.1
4340,-0.1
4341,-0.1
4342,4
4343,4
4344,4
4345,3.8
4346,-0.1
4347,-0.1
4348,4
4349,4
4350,-0.1
4351,4
4352,3.9
4353,-0.1
4354,4
4355,-0.1
4356,4
4357,4
4358,-0.1
4359,-0.1
4360,4
4361,4
4362,3.9
4363,-0.1
4364,4
4365,-0.1
4366,4
4367,4
4368,-0.1
4369,4
4370,4
4371,-0.1
4372,-0.1
4373,-0.2
4374,-0.1
4375,4
4376,-0.1
4377,4
4378,-0.1
4379,-0.1
4380,4
4381,-0.1
4382,-0.1
4383,-0.1
4384,4
4385,4
4386,4
4387,-0.1
4388,-0.1
4389,-0.1
4390,-0.1
4391,-0.1
4392,4
4393,4
4394,-0.1
4395,4
4396,-0.1
4397,4
4398,4
4399,-0.1
4400,4
4401,-0.1
4402,-0.1
4403,4
4404,4
4405,-0.1
4406,4
4407,4
4408,4
4409,4
4410,4
4411,-0.1
4412,-0.1
4413,-0.1
4414,-0.1
4415,4
4416,4
4417,-0.1
4418,4
4419,-0.1
4420,4
4421,4
4422,4
4423,4
4424,-0.1
4425,-0.1
4426,4
4427,-0.1
4428,4
4429,-0.1
4430,4
4431,4
4432,-0.1
4433,4
4434,4
4435,4
4436,-0.1
4437,-0.1
4438,-0.1
4439,-0.1
