episode,reward
2078,3.8
2079,3.8
2080,3.8
2081,3.9
2082,3.8
2083,3.8
2084,3.6
2085,3.9
2086,3.6
2087,3.8
2088,4.0
2089,4.0
2090,4.0
2091,3.7
2092,3.8
2093,4.0
2094,3.8
2095,3.8
2096,3.8
2097,3.9
2098,3.8
2099,3.9
2100,3.7
2101,3.9
2102,3.6
2103,4.0
2104,3.9
2105,3.6
2106,3.9
2107,3.7
2108,3.6
2109,3.7
2110,3.7
2111,3.9
2112,4.0
2113,3.8
2114,3.6
2115,3.8
2116,3.9
2117,3.8
2118,3.6
2119,3.9
2120,4.0
2121,3.8
2122,-0.2
2123,4.0
2124,3.7
2125,3.8
2126,4.0
2127,4.0
2128,3.9
2129,3.8
2130,3.8
2131,3.5
2132,3.7
2133,3.9
2134,3.8
2135,3.6
2136,3.9
2137,3.9
2138,3.9
2139,3.9
2140,3.7
2141,3.9
2142,3.5
2143,3.8
2144,3.6
2145,3.7
2146,4.0
2147,3.8
2148,3.8
2149,3.8
2150,3.9
2151,3.9
2152,-0.30000000000000004
2153,3.9
2154,3.6
2155,3.7
2156,3.8
2157,3.8
2158,3.9
2159,3.9
2160,3.9
2161,3.6
2162,4.0
2163,3.9
2164,3.9
2165,3.9
2166,4.0
2167,4.0
2168,3.8
2169,3.9
2170,3.8
2171,3.8
2172,3.9
2173,3.9
2174,3.6
2175,4.0
2176,3.8
2177,3.6
2178,3.9
2179,4.0
2180,3.7
2181,3.6
2182,3.6
2183,3.9
2184,3.9
2185,3.9
2186,3.6
2187,3.9
2188,3.8
2189,3.9
2190,-0.4
2191,3.6
2192,3.8
2193,4.0
2194,4.0
2195,4.0
2196,3.9
2197,4.0
2198,3.9
2199,3.4
2200,3.7
2201,4.0
2202,3.9
2203,3.7
2204,3.4
2205,-0.4
2206,3.7
2207,3.7
2208,3.8
2209,3.6
2210,3.6
2211,4.0
2212,3.9
2213,3.8
2214,3.7
2215,3.9
2216,3.8
2217,3.9
2218,3.6
2219,-0.30000000000000004
2220,3.8
2221,3.9
2222,4.0
2223,3.4
2224,3.8
2225,3.8
2226,3.8
2227,3.8
2228,3.8
2229,3.9
2230,3.9
2231,4.0
2232,3.6
2233,3.7
2234,3.8
2235,3.7
2236,4.0
2237,3.9
2238,3.9
2239,3.7
2240,3.8
2241,3.7
2242,4.0
2243,3.7
2244,4.0
2245,4.0
2246,3.7
2247,3.7
2248,3.8
2249,3.8
2250,3.8
2251,4.0
2252,3.7
2253,4.0
2254,3.9
2255,3.8
2256,3.6
2257,3.8
2258,3.8
2259,3.8
2260,-0.2
2261,3.8
2262,3.6
2263,3.8
2264,3.9
2265,4.0
2266,3.7
2267,4.0
2268,3.9
2269,3.6
2270,4.0
2271,3.9
2272,3.8
2273,3.8
2274,3.8
2275,3.9
2276,3.7
2277,3.9
2278,3.9
2279,3.6
2280,4.0
2281,3.3
2282,3.9
2283,3.6
2284,3.9
2285,3.5
2286,3.7
2287,4.0
2288,3.7
2289,3.9
2290,3.9
2291,4.0
2292,4.0
2293,4.0
2294,3.7
2295,4.0
2296,3.8
2297,4.0
2298,3.8
2299,3.6
2300,3.9
2301,-0.30000000000000004
2302,4.0
2303,3.6
2304,3.6
2305,3.8
2306,-0.30000000000000004
2307,3.9
2308,4.0
2309,3.9
2310,3.6
2311,3.9
2312,4.0
2313,3.9
2314,3.9
2315,3.9
2316,4.0
2317,4.0
2318,3.7
2319,3.7
2320,3.8
2321,3.9
2322,3.8
2323,3.9
2324,3.9
2325,3.8
2326,3.9
2327,3.9
2328,3.7
2329,3.7
2330,3.9
2331,3.8
2332,3.9
2333,4.0
2334,3.9
2335,3.7
2336,4.0
2337,3.9
2338,3.9
2339,3.9
2340,3.8
2341,3.8
2342,3.9
2343,3.7
2344,3.8
2345,-0.2
2346,3.6
2347,3.9
2348,3.6
2349,4.0
2350,3.9
2351,3.9
2352,4.0
2353,4.0
2354,3.9
2355,4.0
2356,3.7
2357,3.6
2358,3.7
2359,3.7
2360,3.9
2361,3.8
2362,3.6
2363,3.9
2364,3.8
2365,3.6
2366,3.9
2367,3.6
2368,-0.5
2369,3.7
2370,3.9
2371,3.8
2372,-0.4
2373,3.8
2374,3.8
2375,3.8
2376,3.9
2377,4.0
2378,3.7
2379,3.8
2380,4.0
2381,3.4
2382,3.9
2383,3.7
2384,4.0
2385,3.7
2386,3.9
2387,3.8
2388,4.0
2389,3.9
2390,-0.30000000000000004
2391,3.9
2392,3.7
2393,4.0
2394,4.0
2395,4.0
2396,3.9
2397,3.7
2398,3.7
2399,3.7
2400,3.7
2401,4.0
2402,3.8
2403,3.6
2404,3.8
2405,3.4
2406,3.9
2407,3.7
2408,3.6
2409,3.7
2410,3.7
2411,4.0
2412,3.8
2413,3.7
2414,3.6
2415,3.6
2416,3.9
2417,3.8
2418,4.0
2419,3.6
2420,3.6
2421,3.8
2422,4.0
2423,3.7
2424,3.8
2425,3.8
2426,3.4
2427,3.9
2428,3.8
2429,3.7
2430,3.8
2431,3.8
2432,-0.2
2433,3.5
2434,3.6
2435,3.8
2436,3.8
2437,3.9
2438,3.8
2439,3.6
2440,3.9
2441,-0.30000000000000004
2442,3.9
2443,3.8
2444,3.8
2445,3.8
2446,3.9
2447,3.9
2448,3.8
2449,3.9
2450,3.8
2451,2.3
2452,-0.6
2453,3.8
2454,4.0
2455,3.9
2456,3.8
2457,3.8
2458,3.5
2459,3.7
2460,3.6
2461,3.6
2462,3.6
2463,3.9
2464,4.0
2465,3.8
2466,3.9
2467,4.0
2468,4.0
2469,3.8
2470,3.6
2471,3.7
2472,3.9
2473,4.0
2474,3.8
2475,3.6
2476,3.9
2477,3.7
2478,3.9
2479,3.9
2480,3.9
2481,3.5
2482,3.9
2483,3.6
2484,3.7
2485,3.8
2486,3.9
2487,3.8
2488,3.6
2489,3.8
2490,3.8
2491,3.5
2492,3.9
2493,3.8
2494,-0.1
2495,4.0
2496,3.8
2497,3.6
2498,3.8
2499,3.7
2500,3.8
2501,4.0
2502,4.0
2503,3.6
2504,3.6
2505,-0.6
2506,4.0
2507,4.0
2508,3.6
2509,4.0
2510,3.8
2511,3.7
2512,3.8
2513,3.8
2514,3.9
2515,-0.2
2516,3.8
2517,3.9
2518,3.9
2519,3.7
2520,3.7
2521,3.8
2522,4.0
2523,3.9
2524,3.9
2525,3.9
2526,3.9
2527,3.8
2528,3.9
2529,3.8
2530,3.6
2531,3.8
2532,3.9
2533,3.5
2534,3.9
2535,3.8
2536,3.9
2537,3.7
2538,3.8
2539,4.0
2540,3.7
2541,3.9
2542,3.6
2543,4.0
2544,3.9
2545,3.9
2546,3.8
2547,3.8
2548,4.0
2549,3.8
2550,3.8
2551,3.8
2552,3.3
2553,4.0
2554,-0.5
2555,3.9
2556,3.7
2557,3.7
2558,3.5
2559,3.9
2560,3.9
2561,4.0
2562,3.5
2563,-0.4
2564,4.0
2565,3.9
2566,4.0
2567,3.8
2568,3.7
2569,3.6
2570,3.6
2571,-0.2
2572,3.8
2573,4.0
2574,3.9
2575,3.8
2576,3.9
2577,3.9
2578,3.9
2579,3.7
2580,3.6
2581,3.7
2582,3.8
2583,3.9
2584,3.8
2585,3.5
2586,3.7
2587,4.0
2588,3.9
2589,4.0
2590,4.0
2591,3.6
2592,3.4
2593,4.0
2594,4.0
2595,3.5
2596,4.0
2597,3.8
2598,3.8
2599,3.6
2600,3.7
2601,3.6
2602,3.8
2603,3.9
2604,3.8
2605,3.8
2606,3.8
2607,-0.1
2608,3.6
2609,3.7
2610,3.8
2611,3.9
2612,3.9
2613,3.9
2614,3.8
2615,-0.5
2616,3.8
2617,-0.2
2618,3.8
2619,3.8
2620,3.9
2621,-0.7
2622,4.0
2623,3.7
2624,3.7
2625,3.9
2626,3.6
2627,3.7
2628,3.7
2629,3.5
2630,4.0
2631,3.9
2632,3.8
2633,3.9
2634,3.5
2635,3.7
2636,3.8
2637,3.7
2638,3.8
2639,4.0
2640,3.9
2641,3.8
2642,4.0
2643,3.6
2644,3.7
2645,3.9
2646,-0.6
2647,3.7
2648,3.8
2649,3.6
2650,3.8
2651,-0.4
2652,3.8
2653,3.9
2654,3.6
2655,-0.1
2656,3.9
2657,-0.2
2658,4.0
2659,3.9
2660,3.7
2661,3.8
2662,3.7
2663,3.6
2664,-0.6
2665,3.7
2666,3.7
2667,3.6
2668,3.9
2669,3.6
2670,3.8
2671,3.9
2672,3.8
2673,4.0
2674,3.8
2675,3.6
2676,3.7
2677,3.8
2678,3.8
2679,3.7
2680,3.8
2681,3.9
2682,3.7
2683,3.7
2684,3.7
2685,3.8
2686,3.5
2687,3.9
2688,3.5
2689,3.9
2690,3.9
2691,3.9
2692,3.9
2693,-0.5
2694,3.8
2695,3.9
2696,3.6
2697,3.8
2698,3.7
2699,3.7
2700,3.8
2701,3.5
2702,3.7
2703,3.8
2704,3.8
2705,3.5
2706,3.8
2707,4.0
2708,-0.6
2709,3.8
2710,3.8
2711,3.7
2712,3.7
2713,3.9
2714,3.9
2715,3.8
2716,4.0
2717,-0.30000000000000004
2718,-0.4
2719,3.7
2720,3.9
2721,3.8
2722,4.0
2723,3.9
2724,3.9
2725,3.7
2726,3.6
2727,3.8
2728,3.9
2729,3.7
2730,3.9
2731,3.9
2732,3.5
2733,3.7
2734,3.9
2735,4.0
2736,3.8
2737,4.0
2738,3.6
2739,3.9
2740,3.8
2741,3.8
2742,3.8
2743,4.0
2744,4.0
2745,-0.2
2746,3.5
2747,3.9
2748,4.0
2749,4.0
2750,3.9
2751,3.8
2752,4.0
2753,3.7
2754,3.7
2755,3.7
2756,3.9
2757,3.7
2758,3.8
2759,3.9
2760,3.4
2761,4.0
2762,3.8
2763,4.0
2764,3.7
2765,3.5
2766,4.0
2767,3.9
2768,-0.4
2769,3.8
2770,4.0
2771,3.9
2772,4.0
2773,3.9
2774,3.5
2775,3.8
2776,3.9
2777,4.0
2778,3.9
2779,3.9
2780,3.5
2781,3.7
2782,3.7
2783,4.0
2784,3.9
2785,3.9
2786,3.6
2787,3.6
2788,4.0
2789,-0.4
2790,3.6
2791,3.8
2792,3.8
2793,3.8
2794,3.9
2795,3.8
2796,3.8
2797,3.9
2798,3.6
2799,3.7
2800,-0.30000000000000004
2801,3.8
2802,3.6
2803,3.9
2804,3.7
2805,3.8
2806,3.7
2807,3.9
2808,3.8
2809,3.8
2810,3.8
2811,3.8
2812,3.8
2813,3.9
2814,3.8
2815,3.6
2816,3.3
2817,3.8
2818,3.9
2819,4.0
2820,3.7
2821,3.8
2822,3.8
2823,3.5
2824,3.9
2825,3.6
2826,3.7
2827,3.8
2828,3.4
2829,3.8
2830,3.8
2831,3.5
2832,3.5
2833,3.7
2834,3.4
2835,3.4
2836,3.5
2837,3.8
2838,3.8
2839,3.9
2840,3.9
2841,3.6
2842,3.1
2843,-0.7
2844,3.3
2845,3.9
2846,-0.5
2847,3.9
2848,3.7
2849,3.7
2850,3.9
2851,4.0
2852,3.7
2853,3.8
2854,3.9
2855,-0.5
2856,3.5
2857,3.6
2858,3.9
2859,3.9
2860,3.8
2861,3.9
2862,3.8
2863,3.9
2864,3.7
2865,3.6
2866,3.7
2867,3.9
2868,-0.4
2869,-0.6
2870,-0.6
2871,3.4
2872,4.0
2873,3.9
2874,3.8
2875,4.0
2876,3.9
2877,3.8
2878,3.8
2879,4.0
2880,3.9
2881,3.8
2882,3.4
2883,3.8
2884,3.8
2885,3.8
2886,3.8
2887,4.0
2888,4.0
2889,4.0
2890,-0.4
2891,3.9
2892,3.7
2893,3.7
2894,3.9
2895,3.6
2896,4.0
2897,-0.2
2898,3.9
2899,3.5
2900,3.8
2901,3.9
2902,3.7
2903,-0.5
2904,3.9
2905,3.6
2906,3.8
2907,3.7
2908,3.8
2909,3.7
2910,3.7
2911,3.9
2912,3.9
2913,-0.5
2914,3.8
2915,3.8
2916,3.5
2917,3.5
2918,3.8
2919,4.0
2920,3.7
2921,4.0
2922,4.0
2923,3.6
2924,3.5
2925,3.8
2926,3.9
2927,3.8
2928,3.9
2929,3.7
2930,3.6
2931,3.7
2932,3.8
2933,3.8
2934,3.8
2935,-0.30000000000000004
2936,-0.2
2937,3.6
2938,4.0
2939,3.7
2940,3.9
2941,3.7
2942,4.0
2943,3.7
2944,3.5
2945,3.7
2946,3.8
2947,3.5
2948,3.6
2949,4.0
2950,3.7
2951,3.6
2952,3.6
2953,3.7
2954,3.8
2955,4.0
2956,3.9
2957,3.9
2958,3.6
2959,3.7
2960,3.6
2961,4.0
2962,3.7
2963,3.8
2964,4.0
2965,3.5
2966,3.5
2967,3.8
2968,3.4
2969,3.9
2970,3.9
2971,3.8
2972,3.9
2973,3.7
2974,3.9
2975,4.0
2976,3.7
2977,3.9
2978,3.7
2979,4.0
2980,3.9
2981,3.8
2982,4.0
2983,3.9
2984,3.5
2985,3.8
2986,3.8
2987,3.9
2988,3.6
2989,3.9
2990,3.8
2991,3.9
2992,4.0
2993,3.8
2994,3.6
2995,3.5
2996,3.8
2997,3.9
2998,-0.4
2999,4.0
3000,-23.20000000000006
3001,4.0
3002,3.9
3003,3.8
3004,4.0
3005,3.9
3006,4.0
3007,3.6
3008,3.9
3009,3.8
3010,4.0
3011,3.9
3012,3.8
3013,3.6
3014,4.0
3015,3.5
3016,4.0
3017,4.0
3018,3.8
3019,3.8
3020,3.9
3021,4.0
3022,3.6
3023,3.6
3024,3.9
3025,4.0
3026,-0.2
3027,3.9
3028,3.6
3029,3.9
3030,3.7
3031,-0.2
3032,3.6
3033,3.7
3034,3.8
3035,4.0
3036,3.7
3037,3.8
3038,3.9
3039,3.8
3040,3.5
3041,4.0
3042,3.6
3043,3.9
3044,3.8
3045,-0.30000000000000004
3046,4.0
3047,4.0
3048,3.7
3049,3.9
3050,3.6
3051,3.6
3052,3.9
3053,3.9
3054,3.6
3055,4.0
3056,3.6
3057,3.7
3058,3.9
3059,3.6
3060,-0.4
3061,3.7
3062,3.7
3063,3.8
3064,3.7
3065,3.7
3066,3.8
3067,3.8
3068,4.0
3069,3.5
3070,3.7
3071,3.9
3072,3.8
3073,3.8
3074,4.0
3075,3.4
3076,3.6
3077,3.7
3078,3.9
3079,3.8
3080,3.7
3081,3.9
3082,4.0
3083,3.8
3084,3.9
3085,3.6
3086,-0.30000000000000004
3087,3.9
3088,3.6
3089,3.8
3090,3.9
3091,3.9
3092,3.7
3093,4.0
3094,3.9
3095,3.6
3096,3.9
3097,3.9
3098,3.8
3099,3.7
3100,3.8
3101,3.8
3102,3.8
3103,3.6
3104,4.0
3105,3.8
3106,3.8
3107,3.8
3108,4.0
3109,3.9
3110,4.0
3111,3.7
3112,3.9
3113,3.7
3114,3.8
3115,3.4
3116,3.9
3117,3.7
3118,4.0
3119,3.9
3120,3.8
3121,3.8
3122,3.9
3123,4.0
3124,3.7
3125,3.8
3126,3.8
3127,4.0
3128,3.7
3129,3.7
3130,3.7
3131,3.6
3132,3.9
3133,3.8
3134,3.9
3135,3.7
3136,3.8
3137,3.7
3138,-0.30000000000000004
3139,3.8
3140,3.8
3141,3.8
3142,4.0
3143,3.8
3144,3.7
3145,-0.4
3146,3.8
3147,3.7
3148,3.8
3149,3.7
3150,4.0
3151,3.9
3152,3.9
3153,3.8
3154,4.0
3155,3.8
3156,3.8
3157,3.8
3158,3.9
3159,3.9
3160,3.8
3161,4.0
3162,-0.30000000000000004
3163,4.0
3164,3.9
3165,3.8
3166,3.8
3167,4.0
3168,3.8
3169,3.6
3170,3.7
3171,3.9
3172,3.9
3173,3.7
3174,3.8
3175,3.8
3176,3.5
3177,4.0
3178,4.0
3179,3.6
3180,3.8
3181,4.0
3182,4.0
3183,3.9
3184,3.9
3185,3.7
3186,3.6
3187,3.7
3188,4.0
3189,3.8
3190,3.8
3191,3.9
3192,3.6
3193,3.9
3194,4.0
3195,3.9
3196,3.9
3197,3.7
3198,3.7
3199,3.7
3200,4.0
3201,3.9
3202,3.7
3203,3.4
3204,4.0
3205,3.9
3206,4.0
3207,3.6
3208,3.6
3209,3.8
3210,3.5
3211,3.9
3212,3.8
3213,3.9
3214,3.9
3215,3.8
3216,3.8
3217,3.9
3218,3.9
3219,3.4
3220,3.9
3221,3.4
3222,3.9
3223,3.8
3224,3.7
3225,-0.2
3226,3.7
3227,4.0
3228,3.7
3229,3.9
3230,3.8
3231,3.7
3232,3.8
3233,3.9
3234,3.8
3235,-0.6
3236,3.8
3237,3.9
3238,3.8
3239,3.8
3240,3.9
3241,3.5
3242,4.0
3243,3.7
3244,4.0
3245,3.7
3246,3.9
3247,3.9
3248,3.8
3249,3.9
3250,-0.6
3251,3.8
3252,4.0
3253,3.8
3254,3.9
3255,3.7
3256,3.9
3257,3.8
3258,3.9
3259,4.0
3260,3.8
3261,3.8
3262,3.7
3263,3.6
3264,-0.2
3265,3.7
3266,3.9
3267,3.9
3268,3.7
3269,3.7
3270,3.5
3271,3.9
3272,3.8
3273,3.6
3274,3.9
3275,4.0
3276,3.7
3277,3.7
3278,3.7
3279,3.9
3280,3.6
3281,3.9
3282,4.0
3283,3.9
3284,3.7
3285,3.8
3286,3.7
3287,3.5
3288,3.8
3289,3.7
3290,3.6
3291,3.8
3292,3.7
3293,3.9
3294,3.7
3295,3.9
3296,4.0
3297,4.0
3298,3.8
3299,4.0
3300,3.9
3301,3.9
3302,3.6
3303,4.0
3304,4.0
3305,3.9
3306,-0.1
3307,3.9
3308,3.5
3309,3.9
3310,-0.5
3311,3.9
3312,3.8
3313,3.8
3314,3.9
3315,3.7
3316,3.6
3317,3.9
3318,4.0
3319,3.9
3320,3.6
3321,4.0
3322,3.8
3323,3.8
3324,3.8
3325,4.0
3326,3.8
3327,3.5
3328,3.8
3329,3.5
3330,3.7
3331,3.6
3332,4.0
3333,3.4
3334,3.9
3335,3.7
3336,3.5
3337,4.0
3338,3.9
3339,3.9
3340,3.8
3341,3.7
3342,4.0
3343,3.7
3344,3.7
3345,3.5
3346,3.8
3347,3.9
3348,3.8
3349,3.9
3350,3.8
3351,3.4
3352,3.8
3353,3.9
3354,3.6
3355,3.7
3356,3.9
3357,3.6
3358,3.7
3359,3.8
3360,3.8
3361,3.9
3362,3.8
3363,4.0
3364,3.7
3365,4.0
3366,3.9
3367,3.9
3368,3.7
3369,4.0
3370,-0.4
3371,3.7
3372,3.8
3373,3.8
3374,3.9
3375,3.8
3376,3.6
3377,3.8
3378,3.9
3379,3.6
3380,3.9
3381,4.0
3382,3.8
3383,3.7
3384,3.8
3385,3.9
3386,3.8
3387,3.7
3388,3.6
3389,3.6
3390,3.6
3391,3.5
3392,3.9
3393,3.6
3394,-0.4
3395,3.8
3396,3.8
3397,4.0
3398,-0.2
3399,3.9
3400,3.8
3401,3.8
3402,3.6
3403,3.7
3404,3.9
3405,3.7
3406,3.9
3407,3.9
3408,3.9
3409,3.8
3410,3.9
3411,3.7
3412,3.7
3413,3.9
3414,3.5
3415,4.0
3416,3.8
3417,3.8
3418,4.0
3419,4.0
3420,3.9
3421,3.7
3422,3.9
3423,-0.2
3424,4.0
3425,4.0
3426,3.8
3427,3.8
3428,3.8
3429,3.8
3430,4.0
3431,3.8
3432,3.8
3433,3.6
3434,4.0
3435,3.9
3436,3.8
3437,3.8
3438,3.7
3439,3.9
3440,3.9
3441,4.0
3442,4.0
3443,-0.2
3444,3.8
3445,3.5
3446,-20.000000000000014
3447,-0.30000000000000004
3448,3.8
3449,3.9
3450,3.8
3451,4.0
3452,3.8
3453,3.7
3454,3.8
3455,3.6
3456,3.7
3457,3.8
3458,3.8
3459,3.8
3460,3.9
3461,3.6
3462,3.9
3463,3.8
3464,3.7
3465,3.6
3466,4.0
3467,-0.1
3468,3.8
3469,3.8
3470,3.5
3471,3.9
3472,3.7
3473,3.7
3474,3.6
3475,3.8
3476,4.0
3477,4.0
3478,4.0
3479,-0.4
3480,3.7
3481,3.8
3482,3.7
3483,3.8
3484,3.8
3485,-0.2
3486,4.0
3487,3.6
3488,3.9
3489,3.6
3490,3.9
3491,3.9
3492,3.7
3493,3.9
3494,3.7
3495,3.8
3496,4.0
3497,3.6
3498,3.6
3499,4.0
3500,3.9
3501,3.7
3502,3.8
3503,3.7
3504,3.8
3505,3.8
3506,4.0
3507,3.7
3508,3.9
3509,-0.5
3510,3.6
3511,3.8
3512,4.0
3513,3.9
3514,4.0
3515,-0.2
3516,-0.2
3517,3.9
3518,3.5
3519,3.6
3520,3.7
3521,3.5
3522,3.9
3523,3.9
3524,3.6
3525,3.6
3526,4.0
3527,3.9
3528,3.8
3529,3.5
3530,3.9
3531,3.7
3532,3.8
3533,3.9
3534,4.0
3535,4.0
3536,3.8
3537,3.9
3538,3.8
3539,-0.4
3540,3.9
3541,3.9
3542,3.6
3543,3.8
3544,3.7
3545,3.8
3546,3.8
3547,3.9
3548,3.9
3549,3.6
3550,3.9
3551,3.9
3552,3.7
3553,3.9
3554,3.8
3555,3.8
3556,3.8
3557,4.0
3558,3.8
3559,3.7
3560,4.0
3561,3.9
3562,3.9
3563,3.7
3564,3.9
3565,3.7
3566,3.5
3567,3.9
3568,-0.30000000000000004
3569,3.7
3570,3.6
3571,4.0
3572,4.0
3573,3.8
3574,3.8
3575,3.9
3576,3.9
3577,4.0
3578,4.0
3579,3.8
3580,3.8
3581,3.9
3582,3.8
3583,3.8
3584,-0.6
3585,3.8
3586,3.9
3587,3.8
3588,3.8
3589,3.5
3590,3.8
3591,3.7
3592,3.5
3593,3.8
3594,3.9
3595,3.9
3596,3.9
3597,4.0
3598,3.8
3599,3.6
3600,3.8
3601,3.9
3602,3.8
3603,3.7
3604,3.6
3605,3.7
3606,3.8
3607,3.8
3608,4.0
3609,4.0
3610,3.8
3611,3.5
3612,4.0
3613,3.5
3614,3.9
3615,3.9
3616,3.7
3617,3.7
3618,3.4
3619,3.9
3620,3.7
3621,3.8
3622,3.7
3623,3.8
3624,3.8
3625,3.9
3626,3.7
3627,3.7
3628,3.9
3629,3.7
3630,3.8
3631,3.9
3632,3.8
3633,3.6
3634,3.4
3635,3.7
3636,3.5
3637,3.9
3638,3.7
3639,3.7
3640,3.6
3641,3.8
3642,3.9
3643,3.8
3644,3.5
3645,3.6
3646,3.8
3647,3.7
3648,3.6
3649,3.6
3650,3.9
3651,3.7
3652,3.7
3653,3.8
3654,3.8
3655,3.5
3656,3.5
3657,3.8
3658,3.6
3659,3.6
3660,4.0
3661,3.7
3662,3.8
3663,3.6
3664,4.0
3665,3.7
3666,3.9
3667,3.8
3668,-0.8999999999999999
3669,3.4
3670,3.6
3671,3.7
3672,-0.2
3673,3.8
3674,3.8
3675,3.5
3676,3.8
3677,3.7
3678,3.7
3679,3.2
3680,3.8
3681,3.7
3682,-0.5
3683,3.9
3684,-0.2
3685,3.7
3686,3.9
3687,3.8
3688,3.8
3689,3.9
3690,3.9
3691,3.5
3692,3.7
3693,3.6
3694,3.7
3695,3.7
3696,4.0
3697,4.0
3698,3.7
3699,4.0
3700,3.7
3701,4.0
3702,3.8
3703,4.0
3704,3.5
3705,4.0
3706,4.0
3707,4.0
3708,3.9
3709,3.6
3710,3.8
3711,3.6
3712,3.6
3713,4.0
3714,3.9
3715,3.9
3716,3.8
3717,-0.1
3718,3.3
3719,3.9
3720,3.7
3721,3.7
3722,3.9
3723,3.9
3724,3.6
3725,3.9
3726,3.8
3727,3.8
3728,3.8
3729,4.0
3730,3.7
3731,4.0
3732,3.9
3733,3.4
3734,3.6
3735,3.6
3736,3.8
3737,3.7
3738,-0.4
3739,3.9
3740,3.9
3741,3.6
3742,3.8
3743,4.0
3744,3.6
3745,3.8
3746,3.7
3747,3.8
3748,3.8
3749,3.9
3750,-0.4
3751,3.6
3752,3.8
3753,3.5
3754,3.9
3755,3.8
3756,3.9
3757,4.0
3758,3.5
3759,3.9
3760,3.9
3761,4.0
3762,3.7
3763,3.8
3764,3.6
3765,3.6
3766,3.9
3767,3.9
3768,3.8
3769,3.9
3770,3.8
3771,3.7
3772,3.3
3773,3.8
3774,4.0
3775,4.0
3776,3.5
3777,3.9
3778,3.6
3779,3.9
3780,3.7
3781,3.9
3782,3.8
3783,3.7
3784,3.8
3785,3.8
3786,3.8
3787,3.7
3788,3.8
3789,3.9
3790,3.9
3791,3.9
3792,3.9
3793,3.7
3794,3.5
3795,3.7
3796,3.8
3797,4.0
3798,3.7
3799,3.9
3800,3.9
3801,3.9
3802,3.4
3803,3.6
3804,3.8
3805,3.8
3806,3.8
3807,3.6
3808,3.4
3809,3.9
3810,4.0
3811,4.0
3812,4.0
3813,3.9
3814,3.9
3815,3.8
3816,3.7
3817,3.8
3818,3.8
3819,3.8
3820,3.9
3821,3.9
3822,3.9
3823,3.9
3824,3.9
3825,3.7
3826,3.7
3827,-0.30000000000000004
3828,3.8
3829,3.6
3830,3.5
3831,3.6
3832,3.7
3833,3.5
3834,3.8
3835,3.8
3836,3.5
3837,3.7
3838,-0.30000000000000004
3839,3.9
3840,3.9
3841,3.9
3842,3.7
3843,3.9
3844,3.6
3845,3.9
3846,3.9
3847,3.6
3848,3.9
3849,3.7
3850,3.7
3851,3.8
3852,3.7
3853,3.8
3854,3.9
3855,3.7
3856,3.7
3857,3.7
3858,3.8
3859,3.8
3860,3.8
3861,3.1
3862,3.8
3863,3.7
3864,3.8
3865,3.7
3866,-0.1
3867,3.8
3868,3.8
3869,3.8
3870,3.6
3871,3.6
3872,4.0
3873,3.9
3874,3.7
3875,3.9
3876,3.6
3877,3.8
3878,3.7
3879,4.0
3880,3.9
3881,-0.30000000000000004
3882,3.7
3883,3.6
3884,3.8
3885,4.0
3886,3.8
3887,4.0
3888,3.7
3889,-0.5
3890,3.8
3891,3.9
3892,3.8
3893,4.0
3894,3.6
3895,3.9
3896,4.0
3897,3.6
3898,3.9
3899,4.0
3900,3.9
3901,-0.2
3902,-0.7
3903,3.9
3904,3.5
3905,3.8
3906,3.9
3907,3.9
3908,3.6
3909,3.7
3910,3.9
3911,3.8
3912,3.3
3913,3.8
3914,3.9
3915,3.7
3916,-0.4
3917,3.8
3918,-0.7
3919,3.9
3920,4.0
3921,3.9
3922,3.5
3923,-0.2
3924,-0.6
3925,3.7
3926,3.8
3927,-0.6
3928,-0.4
3929,3.7
3930,-0.1
3931,4.0
3932,-0.4
3933,3.9
3934,3.7
3935,3.7
3936,3.7
3937,4.0
3938,4.0
3939,4.0
3940,3.7
3941,3.9
3942,3.6
3943,4.0
3944,3.9
3945,-0.6
3946,3.7
3947,3.8
3948,3.7
3949,3.9
3950,3.7
3951,3.8
3952,3.8
3953,3.5
3954,3.7
3955,3.5
3956,3.9
3957,-0.30000000000000004
3958,3.6
3959,-0.2
3960,3.6
3961,-0.1
3962,-0.2
3963,3.9
3964,-0.7
3965,3.8
3966,3.7
3967,3.8
3968,3.4
3969,3.7
3970,-0.1
3971,3.8
3972,3.9
3973,3.7
3974,3.7
3975,3.8
3976,3.5
3977,3.9
3978,3.8
3979,4.0
3980,3.8
3981,3.9
3982,3.7
3983,3.9
3984,3.8
3985,4.0
3986,3.8
3987,3.9
3988,-0.30000000000000004
3989,3.9
3990,3.6
3991,-0.30000000000000004
3992,3.8
3993,3.7
3994,-0.30000000000000004
3995,3.9
3996,-0.2
3997,3.7
3998,-0.2
3999,3.8
4000,-23.000000000000057
4001,-0.1
4002,-0.30000000000000004
4003,3.9
4004,-0.4
4005,3.8
4006,-0.4
4007,3.9
4008,3.9
4009,-0.30000000000000004
4010,3.7
4011,-0.30000000000000004
4012,-0.1
4013,4.0
4014,-0.30000000000000004
4015,3.6
4016,-0.5
4017,3.8
4018,3.7
4019,-0.6
4020,-0.30000000000000004
4021,-0.2
4022,3.8
4023,-0.4
4024,-0.5
4025,4.0
4026,-0.30000000000000004
4027,4.0
4028,4.0
4029,3.8
4030,3.5
4031,-0.1
4032,3.7
4033,4.0
4034,3.7
