episode,reward
1838,-0.30000000000000004
1839,4.0
1840,3.8
1841,3.7
1842,-0.2
1843,4.0
1844,-0.2
1845,3.9
1846,-0.2
1847,3.9
1848,-0.2
1849,-0.2
1850,-0.4
1851,4.0
1852,3.9
1853,3.7
1854,3.8
1855,-0.2
1856,4.0
1857,3.6
1858,-0.30000000000000004
1859,3.8
1860,-0.4
1861,3.7
1862,3.7
1863,-0.4
1864,-0.5
1865,-0.1
1866,-0.5
1867,3.6
1868,-0.30000000000000004
1869,-0.2
1870,-0.1
1871,-0.2
1872,-0.2
1873,3.9
1874,-0.2
1875,-0.2
1876,3.8
1877,-0.6
1878,-0.2
1879,3.9
1880,-0.2
1881,-0.5
1882,-0.5
1883,-0.2
1884,-0.2
1885,-0.6
1886,3.9
1887,3.7
1888,-0.30000000000000004
1889,3.9
1890,3.8
1891,3.8
1892,3.9
1893,4.0
1894,3.9
1895,3.7
1896,3.7
1897,4.0
1898,-0.4
1899,3.8
1900,3.9
1901,-0.30000000000000004
1902,-0.1
1903,-0.30000000000000004
1904,-0.2
1905,3.9
1906,3.7
1907,3.8
1908,3.9
1909,-0.2
1910,4.0
1911,3.9
1912,-0.4
1913,3.7
1914,4.0
1915,3.9
1916,3.7
1917,3.7
1918,-0.4
1919,4.0
1920,-0.30000000000000004
1921,-0.1
1922,-0.2
1923,-0.2
1924,3.5
1925,-0.1
1926,-0.2
1927,-0.4
1928,3.9
1929,3.6
1930,-0.4
1931,3.8
1932,-0.5
1933,4.0
1934,3.8
1935,-0.5
1936,3.6
1937,-0.2
1938,4.0
1939,3.8
1940,4.0
1941,-0.7
1942,3.8
1943,3.9
1944,-0.30000000000000004
1945,-0.7999999999999999
1946,-0.1
1947,3.8
1948,-0.4
1949,-0.2
1950,-0.4
1951,-0.4
1952,-0.4
1953,-0.2
1954,-0.30000000000000004
1955,-0.30000000000000004
1956,3.8
1957,3.8
1958,3.8
1959,-0.2
1960,-0.1
1961,4.0
1962,3.9
1963,3.7
1964,3.9
1965,-0.1
1966,3.9
1967,3.6
1968,-0.4
1969,-0.2
1970,3.9
1971,-0.30000000000000004
1972,3.9
1973,3.7
1974,-0.30000000000000004
1975,4.0
1976,3.7
1977,3.8
1978,-0.2
1979,3.5
1980,3.8
1981,4.0
1982,3.9
1983,3.9
1984,4.0
1985,-0.2
1986,-0.4
1987,-0.4
1988,3.5
1989,-0.2
1990,3.7
1991,-0.30000000000000004
1992,-0.1
1993,3.8
1994,3.7
1995,3.9
1996,-0.30000000000000004
1997,3.8
1998,3.6
1999,-0.30000000000000004
2000,3.8
2001,-0.1
2002,-0.2
2003,-0.1
2004,3.7
2005,-0.1
2006,-0.4
2007,3.8
2008,-0.30000000000000004
2009,-0.30000000000000004
2010,3.7
2011,-0.30000000000000004
2012,-0.6
2013,-0.1
2014,3.9
2015,-0.1
2016,-0.4
2017,-0.1
2018,-0.4
2019,4.0
2020,3.8
2021,-0.1
2022,3.9
2023,4.0
2024,4.0
2025,-0.2
2026,4.0
2027,3.9
2028,-0.2
2029,3.9
2030,-0.30000000000000004
2031,3.6
2032,3.9
2033,-0.2
2034,3.9
2035,-0.4
2036,4.0
2037,-0.2
2038,-0.4
2039,-0.2
2040,-0.2
2041,-0.2
2042,3.9
2043,-0.30000000000000004
2044,-0.2
2045,-0.30000000000000004
2046,3.7
2047,-0.2
2048,4.0
2049,4.0
2050,-0.4
2051,-0.1
2052,4.0
2053,-0.2
2054,4.0
2055,-0.30000000000000004
2056,-0.2
2057,3.6
2058,-0.30000000000000004
2059,3.9
2060,3.8
2061,4.0
2062,-0.30000000000000004
2063,3.7
2064,-0.2
2065,-0.2
2066,4.0
2067,-0.2
2068,-0.30000000000000004
2069,-0.1
2070,3.8
2071,3.7
2072,-0.1
2073,-0.1
2074,4.0
2075,-0.30000000000000004
2076,-0.6
2077,3.9
2078,3.9
2079,-0.2
2080,-0.2
2081,3.8
2082,3.8
2083,-0.1
2084,3.8
2085,3.8
2086,3.9
2087,3.7
2088,3.9
2089,3.7
2090,4.0
2091,4.0
2092,-0.2
2093,4.0
2094,3.5
2095,3.6
2096,3.9
2097,3.8
2098,3.8
2099,3.8
2100,-0.1
2101,3.6
2102,3.9
2103,3.9
2104,3.8
2105,3.9
2106,-0.5
2107,-0.1
2108,3.8
2109,-0.2
2110,-0.2
2111,3.9
2112,3.9
2113,-0.2
2114,-0.1
2115,4.0
2116,3.7
2117,3.8
2118,-0.30000000000000004
2119,-0.2
2120,-0.30000000000000004
2121,-0.1
2122,3.6
2123,3.8
2124,3.7
2125,-0.30000000000000004
2126,3.6
2127,-0.2
2128,4.0
2129,4.0
2130,3.9
2131,-0.2
2132,-0.2
2133,4.0
2134,-0.2
2135,4.0
2136,-0.30000000000000004
2137,-0.2
2138,-0.30000000000000004
2139,3.8
2140,4.0
2141,-0.2
2142,3.9
2143,-0.1
2144,3.6
2145,4.0
2146,3.6
2147,-0.2
2148,-0.1
2149,3.8
2150,-0.2
2151,3.9
2152,3.8
2153,3.8
2154,3.7
2155,-0.1
2156,-0.6
2157,-0.2
2158,-0.30000000000000004
2159,3.8
2160,3.6
2161,-0.4
2162,-0.2
2163,3.9
2164,-0.2
2165,-0.5
2166,-0.4
2167,3.9
2168,4.0
2169,3.9
2170,-0.1
2171,3.7
2172,-0.30000000000000004
2173,-0.1
2174,3.4
2175,-0.30000000000000004
2176,4.0
2177,-0.4
2178,-0.1
2179,-0.1
2180,3.8
2181,3.9
2182,3.8
2183,3.9
2184,-0.4
2185,-0.2
2186,-0.30000000000000004
2187,-0.2
2188,-0.1
2189,-0.6
2190,4.0
2191,3.8
2192,-0.5
2193,3.8
2194,-0.30000000000000004
2195,4.0
2196,3.9
2197,3.9
2198,3.9
2199,3.9
2200,-0.30000000000000004
2201,3.9
2202,-0.4
2203,4.0
2204,3.8
2205,-0.2
2206,3.8
2207,3.9
2208,3.9
2209,3.8
2210,3.8
2211,-0.30000000000000004
2212,3.8
2213,-0.2
2214,3.9
2215,-0.1
2216,3.8
2217,-0.1
2218,3.8
2219,3.8
2220,-0.2
2221,-0.2
2222,3.8
2223,-0.1
2224,3.9
2225,-0.30000000000000004
2226,3.9
2227,3.9
2228,-0.2
2229,4.0
2230,4.0
2231,3.8
2232,3.9
2233,-0.30000000000000004
2234,3.9
2235,3.7
2236,-0.4
2237,3.9
2238,3.9
2239,3.9
2240,3.8
2241,-0.4
2242,-0.5
2243,-0.4
2244,3.8
2245,3.9
2246,3.8
2247,3.9
2248,3.8
2249,3.9
2250,3.9
2251,-0.30000000000000004
2252,3.7
2253,-0.4
2254,-0.2
2255,3.9
2256,-0.2
2257,3.5
2258,3.8
2259,-0.2
2260,3.7
2261,3.9
2262,3.8
2263,-0.2
2264,-0.2
2265,-0.2
2266,4.0
2267,3.9
2268,-0.4
2269,3.9
2270,4.0
2271,3.8
2272,4.0
2273,4.0
2274,-0.1
2275,-0.30000000000000004
2276,3.8
2277,3.8
2278,3.5
2279,3.9
2280,-0.30000000000000004
2281,4.0
2282,3.9
2283,-0.2
2284,3.9
2285,-0.1
2286,3.6
2287,-0.5
2288,3.6
2289,-0.4
2290,-0.30000000000000004
2291,-0.30000000000000004
2292,-0.2
2293,-0.1
2294,3.4
2295,-0.5
2296,-0.2
2297,-0.2
2298,3.7
2299,-0.2
2300,-0.30000000000000004
2301,4.0
2302,-0.2
2303,3.6
2304,4.0
2305,4.0
2306,-0.2
2307,4.0
2308,-0.30000000000000004
2309,-0.30000000000000004
2310,3.4
2311,3.8
2312,-0.5
2313,4.0
2314,-0.30000000000000004
2315,3.8
2316,3.8
2317,-0.4
2318,-0.2
2319,-0.1
2320,-0.1
2321,-0.2
2322,4.0
2323,-0.30000000000000004
2324,4.0
2325,3.9
2326,3.9
2327,4.0
2328,3.9
2329,-0.30000000000000004
2330,4.0
2331,3.8
2332,3.9
2333,3.7
2334,-0.4
2335,-0.2
2336,3.8
2337,3.9
2338,-0.2
2339,-0.1
2340,-0.1
2341,-0.1
2342,4.0
2343,3.8
2344,4.0
2345,3.9
2346,-0.4
2347,-0.30000000000000004
2348,-0.30000000000000004
2349,-0.30000000000000004
2350,-0.30000000000000004
2351,3.8
2352,-0.6
2353,3.7
2354,3.8
2355,-0.1
2356,-0.6
2357,-0.30000000000000004
2358,4.0
2359,-0.2
2360,-0.2
2361,-0.30000000000000004
2362,3.9
2363,3.6
2364,-0.2
2365,3.7
2366,4.0
2367,3.4
2368,-0.2
2369,3.6
2370,-0.30000000000000004
2371,-0.2
2372,-0.30000000000000004
2373,-0.4
2374,3.8
2375,3.6
2376,3.6
2377,3.7
2378,-0.30000000000000004
2379,3.9
2380,-0.2
2381,-0.2
2382,-0.4
2383,-0.4
2384,-0.1
2385,3.8
2386,3.8
2387,3.9
2388,-0.2
2389,-0.30000000000000004
2390,-0.2
2391,3.5
2392,3.8
2393,-0.4
2394,3.6
2395,3.6
2396,-0.1
2397,-0.30000000000000004
2398,-0.4
2399,3.9
2400,3.9
2401,3.9
2402,3.6
2403,-0.2
2404,-0.2
2405,-0.6
2406,3.6
2407,4.0
2408,3.8
2409,-0.2
2410,3.5
2411,-0.30000000000000004
2412,-0.2
2413,-0.2
2414,-0.30000000000000004
2415,3.6
2416,-0.2
2417,-0.30000000000000004
2418,3.9
2419,-0.2
2420,4.0
2421,4.0
2422,3.9
2423,-0.4
2424,-0.2
2425,3.9
2426,3.9
2427,3.8
2428,-0.30000000000000004
2429,-0.30000000000000004
2430,-0.1
2431,3.7
2432,3.6
2433,-0.1
2434,3.9
2435,3.7
2436,3.8
2437,-0.2
2438,-0.1
2439,-0.4
2440,-0.1
2441,3.8
2442,-0.2
2443,3.9
2444,3.5
2445,3.7
2446,-0.1
2447,3.8
2448,4.0
2449,-0.1
2450,-0.30000000000000004
2451,3.8
2452,3.7
2453,3.9
2454,-0.2
2455,3.8
2456,4.0
2457,-0.4
2458,3.9
2459,-0.30000000000000004
2460,3.8
2461,-0.30000000000000004
2462,-0.1
2463,4.0
2464,3.7
2465,3.6
2466,3.6
2467,3.9
2468,3.9
2469,-0.30000000000000004
2470,-0.1
2471,3.9
2472,-0.1
2473,-0.4
2474,-0.2
2475,3.7
2476,3.5
2477,4.0
2478,-0.4
2479,-0.2
2480,3.9
2481,-0.5
2482,3.8
2483,-0.1
2484,-0.30000000000000004
2485,3.8
2486,-0.4
2487,4.0
2488,-0.1
2489,3.9
2490,3.6
2491,-0.2
2492,4.0
2493,-0.2
2494,-0.30000000000000004
2495,-0.2
2496,-0.2
2497,-0.2
2498,3.7
2499,4.0
2500,-0.30000000000000004
2501,-0.30000000000000004
2502,-0.1
2503,-0.1
2504,-0.30000000000000004
2505,3.9
2506,-0.30000000000000004
2507,-0.1
2508,3.6
2509,3.8
2510,-0.30000000000000004
2511,3.7
2512,3.8
2513,3.6
2514,3.7
2515,4.0
2516,3.9
2517,3.9
2518,3.9
2519,3.7
2520,-0.2
2521,3.9
2522,3.8
2523,3.8
2524,3.8
2525,-0.2
2526,3.8
2527,4.0
2528,3.9
2529,-0.2
2530,-0.30000000000000004
2531,3.8
2532,-0.1
2533,-0.4
2534,3.7
2535,-0.2
2536,-0.30000000000000004
2537,-0.2
2538,3.9
2539,3.7
2540,3.9
2541,3.9
2542,3.9
2543,3.5
2544,3.7
2545,4.0
2546,3.6
2547,3.8
2548,3.7
2549,-0.4
2550,-0.1
2551,3.9
2552,-0.1
2553,3.6
2554,-0.4
2555,3.8
2556,-0.2
2557,4.0
2558,3.9
2559,3.6
2560,4.0
2561,-0.30000000000000004
2562,3.8
2563,4.0
2564,-0.2
2565,3.7
2566,-0.2
2567,-0.5
2568,-0.4
2569,3.7
2570,3.6
2571,3.8
2572,-0.2
2573,4.0
2574,-0.2
2575,3.8
2576,-0.30000000000000004
2577,3.7
2578,3.8
2579,3.9
2580,3.6
2581,-0.4
2582,-0.1
2583,-0.4
2584,-0.2
2585,3.8
2586,-0.1
2587,-0.4
2588,-0.30000000000000004
2589,-0.1
2590,3.8
2591,3.8
2592,3.9
2593,3.9
2594,4.0
2595,-0.2
2596,-0.4
2597,-0.2
2598,-0.30000000000000004
2599,3.8
2600,3.7
2601,4.0
2602,3.6
2603,-0.2
2604,3.9
2605,3.7
2606,3.6
2607,-0.2
2608,-0.2
2609,3.8
2610,3.7
2611,3.9
2612,3.6
2613,3.9
2614,-0.30000000000000004
2615,-0.4
2616,3.9
2617,3.9
2618,3.9
2619,-0.2
2620,4.0
2621,3.8
2622,-0.1
2623,3.5
2624,3.5
2625,-0.2
2626,3.6
2627,3.8
2628,3.8
2629,-0.2
2630,4.0
2631,4.0
2632,-0.2
2633,-0.1
2634,-0.4
2635,-0.4
2636,3.8
2637,3.9
2638,-0.30000000000000004
2639,-0.2
2640,-0.30000000000000004
2641,3.8
2642,-0.2
2643,-0.1
2644,3.7
2645,3.7
2646,-0.2
2647,-0.1
2648,3.8
2649,-0.30000000000000004
2650,4.0
2651,-0.30000000000000004
2652,3.9
2653,-0.5
2654,-0.1
2655,-0.2
2656,4.0
2657,-0.2
2658,4.0
2659,3.8
2660,4.0
2661,3.7
2662,4.0
2663,-0.1
2664,3.8
2665,3.9
2666,3.7
2667,3.8
2668,3.9
2669,3.9
2670,3.8
2671,-0.1
2672,4.0
2673,3.6
2674,3.7
2675,-0.2
2676,3.9
2677,4.0
2678,3.9
2679,-0.1
2680,3.9
2681,-0.1
2682,4.0
2683,3.9
2684,-0.5
2685,-0.2
2686,-0.2
2687,-0.30000000000000004
2688,3.9
2689,-0.2
2690,3.9
2691,3.7
2692,-0.4
2693,-0.30000000000000004
2694,4.0
2695,3.9
2696,3.8
2697,3.9
2698,3.9
2699,-0.2
2700,-0.4
2701,-0.1
2702,4.0
2703,-6.09999999999998
2704,3.4
2705,4.0
2706,3.9
2707,-0.2
2708,3.9
2709,-0.2
2710,3.8
2711,-0.30000000000000004
2712,3.8
2713,4.0
2714,-0.5
2715,-0.4
2716,3.9
2717,4.0
2718,3.9
2719,-0.1
2720,-0.30000000000000004
2721,-0.5
2722,-0.30000000000000004
2723,-0.2
2724,-0.1
2725,3.7
2726,3.6
2727,3.9
2728,-0.4
2729,-0.30000000000000004
2730,3.7
2731,-0.2
2732,3.9
2733,-0.1
2734,3.9
2735,-0.30000000000000004
2736,-0.1
2737,-0.30000000000000004
2738,3.9
2739,-0.2
2740,-0.4
2741,3.9
2742,3.6
2743,-0.2
2744,-0.2
2745,3.8
2746,3.8
2747,3.7
2748,-0.1
2749,4.0
2750,3.7
2751,3.9
2752,4.0
2753,4.0
2754,-0.4
2755,-0.30000000000000004
2756,-0.2
2757,-0.1
2758,-0.8999999999999999
2759,3.6
2760,3.8
2761,4.0
2762,4.0
2763,-0.7
2764,-0.30000000000000004
2765,3.9
2766,3.8
2767,-0.4
2768,-0.5
2769,3.9
2770,-0.1
2771,3.7
2772,-0.1
2773,3.9
2774,3.8
2775,3.9
2776,-0.4
2777,3.9
2778,4.0
2779,4.0
2780,3.9
2781,-0.4
2782,3.6
2783,-0.1
2784,3.9
2785,3.9
2786,-0.2
2787,-0.30000000000000004
2788,-0.2
2789,-0.30000000000000004
2790,-0.1
2791,-0.1
2792,3.9
2793,-0.1
2794,3.9
2795,3.7
2796,-0.2
2797,-0.4
2798,-0.1
2799,-0.30000000000000004
2800,3.9
2801,4.0
2802,-0.1
2803,3.5
2804,4.0
2805,3.8
2806,-0.1
2807,-0.2
2808,-0.30000000000000004
2809,3.6
2810,-0.30000000000000004
2811,3.8
2812,3.9
2813,3.7
2814,3.9
2815,3.7
2816,3.7
2817,3.7
2818,-0.2
2819,-0.1
2820,-0.2
2821,-0.30000000000000004
2822,-0.1
2823,3.6
2824,-0.30000000000000004
2825,3.9
2826,-0.2
2827,3.6
2828,3.9
2829,-0.1
2830,3.8
2831,3.8
2832,3.9
2833,4.0
2834,-0.30000000000000004
2835,-0.2
2836,-0.30000000000000004
2837,-0.5
2838,4.0
2839,3.8
2840,4.0
2841,3.9
2842,-0.4
2843,-0.2
2844,3.9
2845,3.8
2846,-0.2
2847,-0.1
2848,3.7
2849,3.9
2850,4.0
2851,3.9
2852,3.6
2853,-0.5
2854,-0.2
2855,3.9
2856,-0.30000000000000004
2857,3.8
2858,3.9
2859,3.9
2860,-0.30000000000000004
2861,-0.2
2862,-0.1
2863,3.6
2864,3.9
2865,4.0
2866,3.9
2867,3.8
2868,3.9
2869,4.0
2870,-0.30000000000000004
2871,3.8
2872,-0.2
2873,-0.1
2874,4.0
2875,-0.2
2876,3.7
2877,3.9
2878,3.9
2879,3.6
2880,-0.4
2881,-0.30000000000000004
2882,3.8
2883,3.8
2884,3.8
2885,3.9
2886,4.0
2887,-0.30000000000000004
2888,3.7
2889,3.8
2890,3.7
2891,3.8
2892,-0.30000000000000004
2893,-0.2
2894,3.7
2895,-0.7
2896,-0.30000000000000004
2897,3.6
2898,-0.1
2899,3.7
2900,-0.5
2901,3.8
2902,-0.1
2903,3.7
2904,-0.30000000000000004
2905,3.6
2906,3.9
2907,-0.30000000000000004
2908,3.6
2909,-0.1
2910,3.8
2911,-0.5
2912,-0.4
2913,-0.4
2914,-0.1
2915,3.8
2916,3.7
2917,4.0
2918,-0.2
2919,3.9
2920,-0.1
2921,-0.4
2922,3.8
2923,3.8
2924,3.8
2925,-0.30000000000000004
2926,3.8
2927,-0.5
2928,3.9
2929,-0.2
2930,3.9
2931,4.0
2932,-0.5
2933,-0.4
2934,-0.5
2935,3.7
2936,3.8
2937,3.6
2938,-0.4
2939,-0.1
2940,4.0
2941,3.7
2942,3.7
2943,-0.1
2944,-0.5
2945,-0.5
2946,-0.2
2947,4.0
2948,-0.2
2949,-0.1
2950,-0.30000000000000004
2951,-0.4
2952,3.9
2953,-0.5
2954,3.9
2955,4.0
2956,3.9
2957,3.8
2958,-0.1
2959,3.8
2960,3.8
2961,3.8
2962,3.8
2963,-0.30000000000000004
2964,3.9
2965,4.0
2966,-0.1
2967,-0.2
2968,4.0
2969,3.9
2970,-0.30000000000000004
2971,-0.2
2972,-0.30000000000000004
2973,3.6
2974,-0.1
2975,3.8
2976,4.0
2977,-0.30000000000000004
2978,-0.4
2979,3.8
2980,-0.2
2981,-0.30000000000000004
2982,-0.2
2983,4.0
2984,-0.1
2985,3.7
2986,3.7
2987,-0.30000000000000004
2988,3.9
2989,-0.1
2990,3.9
2991,-0.4
2992,-0.2
2993,3.6
2994,-0.2
2995,3.9
2996,3.9
2997,4.0
2998,-0.2
2999,-0.30000000000000004
3000,-0.30000000000000004
3001,-0.4
3002,3.7
3003,-0.30000000000000004
3004,-0.30000000000000004
3005,3.7
3006,-0.4
3007,-0.30000000000000004
3008,-0.4
3009,-0.2
3010,3.6
3011,3.8
3012,3.9
3013,4.0
3014,-0.1
3015,3.7
3016,-0.2
3017,3.9
3018,-0.4
3019,-0.30000000000000004
3020,-0.1
3021,3.9
3022,-0.1
3023,4.0
3024,3.8
3025,3.9
3026,-0.30000000000000004
3027,3.9
3028,-0.2
3029,-0.2
3030,-0.2
3031,3.7
3032,4.0
3033,-0.1
3034,-0.2
3035,-0.2
3036,3.4
3037,-0.1
3038,-0.2
3039,3.7
3040,3.8
3041,3.9
3042,-0.1
3043,3.3
3044,-0.30000000000000004
3045,-0.30000000000000004
3046,4.0
3047,-0.5
3048,3.7
3049,3.8
3050,-0.4
3051,3.8
3052,-0.4
3053,-0.30000000000000004
3054,3.8
3055,-0.30000000000000004
3056,3.9
3057,3.9
3058,3.9
3059,-0.1
3060,4.0
3061,3.9
3062,-0.30000000000000004
3063,3.9
3064,-0.5
3065,-0.30000000000000004
3066,3.9
3067,3.7
3068,3.9
3069,4.0
3070,3.9
3071,4.0
3072,3.6
3073,3.7
3074,3.8
3075,-0.2
3076,4.0
3077,3.8
3078,3.8
3079,3.9
3080,-0.2
3081,-0.1
3082,3.6
3083,-0.2
3084,4.0
3085,3.7
3086,-0.2
3087,3.9
3088,-0.2
3089,-0.30000000000000004
3090,-0.1
3091,-0.4
3092,-0.4
3093,3.6
3094,-0.30000000000000004
3095,-0.2
3096,3.8
3097,3.8
3098,4.0
3099,3.9
3100,3.9
3101,3.9
3102,3.8
3103,3.9
3104,-0.2
3105,3.9
3106,3.5
3107,4.0
3108,4.0
3109,3.5
3110,3.7
3111,-0.1
3112,-0.5
3113,4.0
3114,4.0
3115,3.8
3116,3.9
3117,-0.5
3118,-1.9999999999999947
3119,-0.4
3120,3.9
3121,3.8
3122,-3.899999999999988
3123,-8.299999999999986
3124,3.7
3125,3.7
3126,4.0
3127,3.5
3128,-0.5
3129,3.7
3130,3.7
3131,-21.00000000000003
3132,-0.4
3133,3.9
3134,-0.2
3135,3.6
3136,-0.2
3137,3.7
3138,-0.2
3139,-0.1
3140,3.8
3141,3.6
3142,-0.4
3143,3.9
3144,3.5
3145,-0.2
3146,3.8
3147,-0.1
3148,-0.4
3149,3.7
3150,3.8
3151,-0.1
3152,-11.69999999999996
3153,3.8
3154,3.7
3155,4.0
3156,-0.7999999999999999
3157,-0.1
3158,-0.1
3159,-0.4
3160,-0.1
3161,3.9
3162,-0.2
3163,3.8
3164,-0.1
3165,-0.5
3166,3.7
3167,-0.2
3168,3.5
3169,3.7
3170,-0.2
3171,-5.6999999999999815
3172,3.9
3173,-0.30000000000000004
3174,-0.1
3175,-0.2
3176,3.9
3177,3.8
3178,3.8
3179,3.9
3180,4.0
3181,-0.2
3182,-0.6
3183,3.9
3184,-0.30000000000000004
3185,-0.2
3186,4.0
3187,3.6
3188,3.7
3189,3.7
3190,3.9
3191,3.7
3192,-0.5
3193,3.8
3194,-0.2
3195,3.5
3196,3.7
3197,3.8
3198,3.6
3199,3.6
3200,3.8
3201,-20.900000000000027
3202,-20.30000000000002
3203,3.8
3204,-0.4
3205,-0.2
3206,3.7
3207,3.9
3208,3.8
3209,-0.2
3210,3.8
3211,3.8
3212,3.8
3213,-0.5
3214,3.2
3215,3.6
3216,-0.1
3217,3.7
3218,-0.4
3219,-0.1
3220,-0.30000000000000004
3221,-0.30000000000000004
3222,3.5
3223,-0.2
3224,3.7
3225,-0.5
3226,-0.1
3227,3.6
3228,-0.2
3229,-0.30000000000000004
3230,3.8
3231,3.7
3232,3.8
3233,-0.30000000000000004
3234,-0.2
3235,3.7
3236,3.8
3237,3.6
3238,3.8
3239,3.9
3240,3.8
3241,-0.2
3242,3.8
3243,3.9
3244,3.7
3245,2.1999999999999993
3246,3.7
3247,3.9
3248,-0.1
3249,3.7
3250,-0.4
3251,3.8
3252,-0.2
3253,-21.10000000000003
3254,3.7
3255,3.1
3256,3.7
3257,3.5
3258,3.7
3259,3.5
3260,-0.4
3261,3.6
3262,-0.4
3263,3.6
3264,3.5
3265,-0.1
3266,-0.30000000000000004
3267,3.7
3268,3.6
3269,3.6
3270,3.5
3271,3.7
3272,3.5
3273,3.9
3274,-0.4
3275,3.6
3276,-0.1
3277,-0.1
3278,3.6
3279,3.6
3280,-0.1
3281,3.7
3282,3.6
3283,-0.1
3284,3.6
3285,-0.2
3286,3.3
3287,-0.30000000000000004
3288,-0.2
3289,-0.2
3290,-0.1
3291,-0.1
3292,-0.5
3293,3.5
3294,-0.4
3295,-0.2
3296,3.6
3297,3.4
3298,3.5
3299,-1.3999999999999968
3300,3.8
3301,-0.7
3302,-0.4
3303,3.7
3304,3.7
3305,3.3
3306,3.8
3307,3.9
3308,3.8
3309,3.6
3310,3.6
3311,-0.30000000000000004
3312,-0.4
3313,-0.2
3314,-0.30000000000000004
3315,-6.299999999999994
3316,-0.4
3317,3.7
3318,3.7
3319,-0.30000000000000004
3320,-0.1
3321,-0.1
3322,3.7
3323,3.5
3324,3.9
3325,-0.30000000000000004
3326,-0.2
3327,3.7
3328,3.9
3329,3.5
3330,-0.2
3331,-0.1
3332,3.5
3333,3.8
3334,3.6
3335,-0.2
3336,3.6
3337,-5.4999999999999964
3338,3.6
3339,3.5
3340,3.8
3341,-0.1
3342,-0.30000000000000004
3343,3.7
3344,-0.2
3345,3.7
3346,3.9
3347,3.9
3348,-0.4
3349,-0.30000000000000004
3350,3.8
3351,3.6
3352,-0.2
3353,3.6
3354,3.8
3355,-0.30000000000000004
3356,3.5
3357,3.7
3358,-0.2
3359,3.8
3360,3.7
3361,-0.30000000000000004
3362,3.7
3363,3.7
3364,4.0
3365,-0.1
3366,-0.2
3367,3.8
3368,4.0
3369,-0.2
3370,3.6
3371,-0.6
3372,3.6
3373,3.6
3374,3.9
3375,3.7
3376,3.2
3377,-0.30000000000000004
3378,-0.1
3379,-0.4
3380,3.0
3381,3.4
3382,3.7
3383,3.6
3384,3.5
3385,3.7
3386,3.4
3387,3.5
3388,3.1
3389,-2.799999999999992
3390,-0.30000000000000004
3391,3.5
3392,2.8
3393,-0.1
3394,3.4
3395,3.4
3396,-0.2
3397,-0.1
3398,3.4
3399,-0.4
3400,-0.30000000000000004
3401,3.3
3402,-0.5
3403,-0.2
3404,3.6
3405,3.7
3406,3.7
3407,-0.30000000000000004
3408,-0.2
3409,3.1
3410,3.7
3411,3.6
3412,-0.4
3413,-0.2
3414,3.5
3415,3.6
3416,3.9
3417,3.5
3418,3.8
3419,3.6
3420,3.6
3421,-0.4
3422,-0.4
3423,4.0
3424,3.5
3425,-0.2
3426,-0.2
3427,3.8
3428,3.9
3429,-0.7999999999999999
3430,3.4
3431,-0.4
3432,3.6
3433,-0.2
3434,-0.2
3435,3.8
3436,-0.4
3437,-0.2
3438,-0.30000000000000004
3439,-0.2
3440,3.8
3441,3.8
3442,3.8
3443,-0.2
3444,-0.30000000000000004
3445,-3.1999999999999904
3446,3.5
3447,-0.30000000000000004
3448,3.6
3449,3.6
3450,3.7
3451,3.5
3452,-0.30000000000000004
3453,3.3
3454,3.7
3455,3.3
3456,-0.1
3457,-0.6
3458,3.6
3459,-0.1
3460,3.8
3461,-0.30000000000000004
3462,-3.1999999999999904
3463,-0.2
3464,3.5
3465,-3.3999999999999897
3466,3.8
3467,3.6
3468,-0.4
3469,3.7
3470,3.6
3471,3.9
3472,3.6
3473,-6.999999999999977
3474,-0.2
3475,3.9
3476,-0.2
3477,-0.5
3478,3.8
3479,-0.1
3480,3.6
3481,3.5
3482,-0.5
3483,-0.6
3484,3.6
3485,-0.1
3486,3.6
3487,-0.30000000000000004
3488,3.3
3489,-0.1
3490,3.7
3491,3.7
3492,-0.2
3493,3.7
3494,3.8
3495,-0.5
3496,-0.30000000000000004
3497,-0.30000000000000004
3498,-0.1
3499,-0.2
3500,3.8
3501,-0.1
3502,-0.30000000000000004
3503,-0.30000000000000004
3504,3.7
3505,3.9
3506,3.9
3507,-0.1
3508,3.5
3509,3.8
3510,3.8
3511,3.8
3512,3.8
3513,3.2
3514,3.9
3515,3.9
3516,-0.2
3517,-0.2
3518,3.9
3519,-0.1
3520,3.7
3521,3.8
3522,-0.2
3523,3.6
3524,3.9
3525,3.7
3526,-21.00000000000003
3527,3.8
3528,-0.1
3529,3.5
3530,-0.2
3531,-0.2
3532,3.3
3533,4.0
3534,3.8
3535,-1.0999999999999979
3536,3.6
3537,-0.30000000000000004
3538,-0.1
3539,-0.4
3540,3.4
3541,3.8
3542,-0.2
3543,3.4
3544,3.7
3545,3.7
3546,-1.1999999999999975
3547,-0.30000000000000004
3548,3.6
3549,3.6
3550,3.7
3551,3.6
3552,-1.6999999999999957
3553,-0.1
3554,-0.30000000000000004
3555,-0.1
3556,3.7
3557,2.5999999999999996
3558,-0.2
3559,-0.2
3560,-0.2
3561,-0.30000000000000004
3562,3.3
3563,3.5
3564,3.5
3565,3.6
3566,-0.30000000000000004
3567,3.7
3568,-0.2
3569,-0.1
3570,3.6
3571,3.8
3572,-0.2
3573,3.7
3574,-0.1
3575,-2.3999999999999932
3576,-0.1
3577,3.4
3578,3.4
3579,-0.1
